 02-03-17,00:00:41,2.501110E+1
 02-03-17,00:01:41,2.477940E+1
 02-03-17,00:02:41,2.431850E+1
 02-03-17,00:03:41,2.408510E+1
 02-03-17,00:04:41,2.385780E+1
 02-03-17,00:05:41,2.338020E+1
 02-03-17,00:06:42,2.313960E+1
 02-03-17,00:07:42,2.290930E+1
 02-03-17,00:08:42,2.243010E+1
 02-03-17,00:09:42,2.218580E+1
 02-03-17,00:10:42,2.193350E+1
 02-03-17,00:11:42,2.169230E+1
 02-03-17,00:12:42,2.120680E+1
 02-03-17,00:13:43,2.095070E+1
 02-03-17,00:14:43,2.069650E+1
 02-03-17,00:15:43,2.019050E+1
 02-03-17,00:16:43,1.993310E+1
 02-03-17,00:17:43,1.967690E+1
 02-03-17,00:18:44,1.916900E+1
 02-03-17,00:19:44,1.891240E+1
 02-03-17,00:20:44,1.865560E+1
 02-03-17,00:21:44,1.813080E+1
 02-03-17,00:22:44,1.786020E+1
 02-03-17,00:23:44,1.759630E+1
 02-03-17,00:24:45,1.732470E+1
 02-03-17,00:25:45,1.678500E+1
 02-03-17,00:26:45,1.650810E+1
 02-03-17,00:27:45,1.622960E+1
 02-03-17,00:28:45,1.566270E+1
 02-03-17,00:29:46,1.537570E+1
 02-03-17,00:30:46,1.508170E+1
 02-03-17,00:31:46,1.447360E+1
 02-03-17,00:32:46,1.416020E+1
 02-03-17,00:33:46,1.383720E+1
 02-03-17,00:34:46,1.316500E+1
 02-03-17,00:35:46,1.281230E+1
 02-03-17,00:36:47,1.246280E+1
 02-03-17,00:37:47,1.210380E+1
 02-03-17,00:38:47,1.138300E+1
 02-03-17,00:39:47,1.104410E+1
 02-03-17,00:40:48,1.073210E+1
 02-03-17,00:41:48,1.017730E+1
 02-03-17,00:42:48,9.929140E+0
 02-03-17,00:43:48,9.701710E+0
 02-03-17,00:44:48,9.284390E+0
 02-03-17,00:45:48,9.090700E+0
 02-03-17,00:46:49,8.888830E+0
 02-03-17,00:47:49,8.707070E+0
 02-03-17,00:48:49,8.340460E+0
 02-03-17,00:49:49,8.180330E+0
 02-03-17,00:50:49,8.056040E+0
 02-03-17,00:51:49,7.799660E+0
 02-03-17,00:52:50,7.676470E+0
 02-03-17,00:53:50,7.564300E+0
 02-03-17,00:54:50,7.357420E+0
 02-03-17,00:55:50,7.270680E+0
 02-03-17,00:56:50,7.191760E+0
 02-03-17,00:57:50,7.059190E+0
 02-03-17,00:58:51,7.002270E+0
 02-03-17,00:59:51,6.954530E+0
 02-03-17,01:00:51,6.916200E+0
 02-03-17,01:01:51,6.862280E+0
 02-03-17,01:02:51,6.853670E+0
 02-03-17,01:03:51,6.850710E+0
 02-03-17,01:04:51,6.848320E+0
 02-03-17,01:05:52,6.845610E+0
 02-03-17,01:06:52,6.841920E+0
 02-03-17,01:07:52,6.834610E+0
 02-03-17,01:08:52,6.828510E+0
 02-03-17,01:09:52,6.821800E+0
 02-03-17,01:10:52,6.803390E+0
 02-03-17,01:11:53,6.795820E+0
 02-03-17,01:12:53,6.788040E+0
 02-03-17,01:13:53,6.778310E+0
 02-03-17,01:14:53,6.767200E+0
 02-03-17,01:15:54,6.758800E+0
 02-03-17,01:16:54,6.749920E+0
 02-03-17,01:17:54,6.735520E+0
 02-03-17,01:18:54,6.731100E+0
 02-03-17,01:19:54,6.722910E+0
 02-03-17,01:20:54,6.711330E+0
 02-03-17,01:21:54,6.705410E+0
 02-03-17,01:22:55,6.699640E+0
 02-03-17,01:23:55,6.682030E+0
 02-03-17,01:24:55,6.673900E+0
 02-03-17,01:25:55,6.665100E+0
 02-03-17,01:26:55,6.661200E+0
 02-03-17,01:27:55,6.647860E+0
 02-03-17,01:28:56,6.641310E+0
 02-03-17,01:29:56,6.632820E+0
 02-03-17,01:30:56,6.620070E+0
 02-03-17,01:31:56,6.609400E+0
 02-03-17,01:32:56,6.600880E+0
 02-03-17,01:33:57,6.587030E+0
 02-03-17,01:34:57,6.579850E+0
 02-03-17,01:35:57,6.572470E+0
 02-03-17,01:36:57,6.559820E+0
 02-03-17,01:37:57,6.553070E+0
 02-03-17,01:38:57,6.544800E+0
 02-03-17,01:39:58,6.539140E+0
 02-03-17,01:40:58,6.518740E+0
