 02-03-17,00:00:41,6.540190E+1
 02-03-17,00:01:41,6.539840E+1
 02-03-17,00:02:41,6.539430E+1
 02-03-17,00:03:41,6.538500E+1
 02-03-17,00:04:41,6.538000E+1
 02-03-17,00:05:41,6.537450E+1
 02-03-17,00:06:42,6.536290E+1
 02-03-17,00:07:42,6.535660E+1
 02-03-17,00:08:42,6.534990E+1
 02-03-17,00:09:42,6.533540E+1
 02-03-17,00:10:42,6.532760E+1
 02-03-17,00:11:42,6.531920E+1
 02-03-17,00:12:42,6.531080E+1
 02-03-17,00:13:43,6.529350E+1
 02-03-17,00:14:43,6.528450E+1
 02-03-17,00:15:43,6.527560E+1
 02-03-17,00:16:43,6.525880E+1
 02-03-17,00:17:43,6.525020E+1
 02-03-17,00:18:44,6.524090E+1
 02-03-17,00:19:44,6.522120E+1
 02-03-17,00:20:44,6.521050E+1
 02-03-17,00:21:44,6.519900E+1
 02-03-17,00:22:44,6.517410E+1
 02-03-17,00:23:44,6.516010E+1
 02-03-17,00:24:45,6.514530E+1
 02-03-17,00:25:45,6.512890E+1
 02-03-17,00:26:45,6.509120E+1
 02-03-17,00:27:45,6.507020E+1
 02-03-17,00:28:45,6.504720E+1
 02-03-17,00:29:46,6.499560E+1
 02-03-17,00:30:46,6.496630E+1
 02-03-17,00:31:46,6.493440E+1
 02-03-17,00:32:46,6.486270E+1
 02-03-17,00:33:46,6.482210E+1
 02-03-17,00:34:46,6.477840E+1
 02-03-17,00:35:46,6.468080E+1
 02-03-17,00:36:47,6.462700E+1
 02-03-17,00:37:47,6.456990E+1
 02-03-17,00:38:47,6.450970E+1
 02-03-17,00:39:47,6.438090E+1
 02-03-17,00:40:48,6.431320E+1
 02-03-17,00:41:48,6.424360E+1
 02-03-17,00:42:48,6.409880E+1
 02-03-17,00:43:48,6.402400E+1
 02-03-17,00:44:48,6.394750E+1
 02-03-17,00:45:48,6.379060E+1
 02-03-17,00:46:49,6.370450E+1
 02-03-17,00:47:49,6.362200E+1
 02-03-17,00:48:49,6.353120E+1
 02-03-17,00:49:49,6.333920E+1
 02-03-17,00:50:49,6.321390E+1
 02-03-17,00:51:49,6.306320E+1
 02-03-17,00:52:50,6.271780E+1
 02-03-17,00:53:50,6.253330E+1
 02-03-17,00:54:50,6.234420E+1
 02-03-17,00:55:50,6.195590E+1
 02-03-17,00:56:50,6.175960E+1
 02-03-17,00:57:50,6.156270E+1
 02-03-17,00:58:51,6.136570E+1
 02-03-17,00:59:51,6.097390E+1
 02-03-17,01:00:51,6.077870E+1
 02-03-17,01:01:51,6.058380E+1
 02-03-17,01:02:51,6.019290E+1
 02-03-17,01:03:51,5.999350E+1
 02-03-17,01:04:51,5.978920E+1
 02-03-17,01:05:52,5.938310E+1
 02-03-17,01:06:52,5.918310E+1
 02-03-17,01:07:52,5.898660E+1
 02-03-17,01:08:52,5.860050E+1
 02-03-17,01:09:52,5.841220E+1
 02-03-17,01:10:52,5.822740E+1
 02-03-17,01:11:53,5.804570E+1
 02-03-17,01:12:53,5.768980E+1
 02-03-17,01:13:53,5.751580E+1
 02-03-17,01:14:53,5.734410E+1
 02-03-17,01:15:54,5.700180E+1
 02-03-17,01:16:54,5.683300E+1
 02-03-17,01:17:54,5.666710E+1
 02-03-17,01:18:54,5.634160E+1
 02-03-17,01:19:54,5.618180E+1
 02-03-17,01:20:54,5.602470E+1
 02-03-17,01:21:54,5.571770E+1
 02-03-17,01:22:55,5.556700E+1
 02-03-17,01:23:55,5.541900E+1
 02-03-17,01:24:55,5.527440E+1
 02-03-17,01:25:55,5.499240E+1
 02-03-17,01:26:55,5.485390E+1
 02-03-17,01:27:55,5.471710E+1
 02-03-17,01:28:56,5.444770E+1
 02-03-17,01:29:56,5.431510E+1
 02-03-17,01:30:56,5.418410E+1
 02-03-17,01:31:56,5.392860E+1
 02-03-17,01:32:56,5.380480E+1
 02-03-17,01:33:57,5.368360E+1
 02-03-17,01:34:57,5.344550E+1
 02-03-17,01:35:57,5.332950E+1
 02-03-17,01:36:57,5.321410E+1
 02-03-17,01:37:57,5.309980E+1
 02-03-17,01:38:57,5.287750E+1
 02-03-17,01:39:58,5.276880E+1
 02-03-17,01:40:58,5.266240E+1
 02-03-17,01:41:58,5.245730E+1
 02-03-17,01:42:58,5.235680E+1
 02-03-17,01:43:58,5.225750E+1
 02-03-17,01:44:59,5.206100E+1
 02-03-17,01:45:59,5.196470E+1
 02-03-17,01:46:59,5.187060E+1
 02-03-17,01:47:59,5.169160E+1
 02-03-17,01:48:59,5.160620E+1
 02-03-17,01:49:59,5.152530E+1
 02-03-17,01:51:00,5.144630E+1
 02-03-17,01:52:00,5.128610E+1
 02-03-17,01:53:00,5.120540E+1
 02-03-17,01:54:00,5.112650E+1
 02-03-17,01:55:01,5.097160E+1
 02-03-17,01:56:00,5.089570E+1
 02-03-17,01:57:00,5.082050E+1
 02-03-17,01:58:01,5.067240E+1
 02-03-17,01:59:01,5.060060E+1
 02-03-17,02:00:01,5.052900E+1
 02-03-17,02:01:01,5.039000E+1
 02-03-17,02:02:01,5.032220E+1
 02-03-17,02:03:01,5.025630E+1
 02-03-17,02:04:02,5.019090E+1
 02-03-17,02:05:02,5.006180E+1
 02-03-17,02:06:02,4.999860E+1
 02-03-17,02:07:02,4.993390E+1
 02-03-17,02:08:02,4.980890E+1
 02-03-17,02:09:02,4.974820E+1
 02-03-17,02:10:02,4.968770E+1
 02-03-17,02:11:03,4.956900E+1
 02-03-17,02:12:03,4.951080E+1
 02-03-17,02:13:03,4.945340E+1
 02-03-17,02:14:03,4.934020E+1
 02-03-17,02:15:03,4.928510E+1
 02-03-17,02:16:03,4.923060E+1
 02-03-17,02:17:03,4.917770E+1
 02-03-17,02:18:03,4.907350E+1
 02-03-17,02:19:04,4.902240E+1
 02-03-17,02:20:04,4.897120E+1
 02-03-17,02:21:04,4.887170E+1
 02-03-17,02:22:04,4.882240E+1
 02-03-17,02:23:04,4.877290E+1
 02-03-17,02:24:05,4.867740E+1
 02-03-17,02:25:05,4.863030E+1
 02-03-17,02:26:05,4.858420E+1
 02-03-17,02:27:05,4.849400E+1
 02-03-17,02:28:05,4.844980E+1
 02-03-17,02:29:06,4.840680E+1
 02-03-17,02:30:06,4.836410E+1
 02-03-17,02:31:06,4.827800E+1
 02-03-17,02:32:06,4.823640E+1
 02-03-17,02:33:06,4.819500E+1
 02-03-17,02:34:06,4.811280E+1
 02-03-17,02:35:06,4.807290E+1
 02-03-17,02:36:06,4.803350E+1
 02-03-17,02:37:07,4.795460E+1
 02-03-17,02:38:07,4.791580E+1
 02-03-17,02:39:07,4.787740E+1
 02-03-17,02:40:07,4.780160E+1
 02-03-17,02:41:07,4.776410E+1
 02-03-17,02:42:08,4.772780E+1
 02-03-17,02:43:08,4.769050E+1
 02-03-17,02:44:08,4.761780E+1
 02-03-17,02:45:08,4.758340E+1
 02-03-17,02:46:08,4.754830E+1
 02-03-17,02:47:08,4.747980E+1
 02-03-17,02:48:08,4.744550E+1
 02-03-17,02:49:09,4.741090E+1
 02-03-17,02:50:09,4.734430E+1
 02-03-17,02:51:09,4.731170E+1
 02-03-17,02:52:09,4.727860E+1
 02-03-17,02:53:09,4.721290E+1
 02-03-17,02:54:10,4.718030E+1
 02-03-17,02:55:10,4.714830E+1
 02-03-17,02:56:10,4.711770E+1
 02-03-17,02:57:10,4.705790E+1
 02-03-17,02:58:11,4.702710E+1
 02-03-17,02:59:11,4.699780E+1
 02-03-17,03:00:11,4.693850E+1
 02-03-17,03:01:11,4.690860E+1
 02-03-17,03:02:11,4.687940E+1
 02-03-17,03:03:11,4.682110E+1
 02-03-17,03:04:11,4.679230E+1
 02-03-17,03:05:12,4.676340E+1
 02-03-17,03:06:12,4.670760E+1
 02-03-17,03:07:12,4.668020E+1
 02-03-17,03:08:12,4.665360E+1
 02-03-17,03:09:12,4.662630E+1
 02-03-17,03:10:13,4.657430E+1
 02-03-17,03:11:13,4.654920E+1
 02-03-17,03:12:13,4.652280E+1
 02-03-17,03:13:13,4.647110E+1
 02-03-17,03:14:13,4.644610E+1
 02-03-17,03:15:13,4.642070E+1
 02-03-17,03:16:14,4.636980E+1
 02-03-17,03:17:14,4.634440E+1
 02-03-17,03:18:14,4.631930E+1
 02-03-17,03:19:14,4.627190E+1
 02-03-17,03:20:14,4.624750E+1
 02-03-17,03:21:14,4.622360E+1
 02-03-17,03:22:15,4.620060E+1
 02-03-17,03:23:15,4.615220E+1
 02-03-17,03:24:15,4.612710E+1
 02-03-17,03:25:15,4.610260E+1
 02-03-17,03:26:15,4.605680E+1
 02-03-17,03:27:15,4.603400E+1
 02-03-17,03:28:16,4.601120E+1
 02-03-17,03:29:16,4.596590E+1
 02-03-17,03:30:16,4.594210E+1
 02-03-17,03:31:16,4.591850E+1
 02-03-17,03:32:16,4.587420E+1
 02-03-17,03:33:17,4.585210E+1
 02-03-17,03:34:17,4.583030E+1
 02-03-17,03:35:17,4.580780E+1
 02-03-17,03:36:17,4.576500E+1
 02-03-17,03:37:18,4.574370E+1
 02-03-17,03:38:18,4.572270E+1
 02-03-17,03:39:18,4.568040E+1
 02-03-17,03:40:18,4.565970E+1
 02-03-17,03:41:18,4.563830E+1
 02-03-17,03:42:18,4.559530E+1
 02-03-17,03:43:18,4.557390E+1
 02-03-17,03:44:19,4.555260E+1
 02-03-17,03:45:19,4.551260E+1
 02-03-17,03:46:19,4.549320E+1
 02-03-17,03:47:19,4.547300E+1
 02-03-17,03:48:19,4.545280E+1
 02-03-17,03:49:19,4.541630E+1
 02-03-17,03:50:20,4.539600E+1
 02-03-17,03:51:20,4.537690E+1
 02-03-17,03:52:20,4.534050E+1
 02-03-17,03:53:20,4.532160E+1
 02-03-17,03:54:20,4.530220E+1
 02-03-17,03:55:21,4.526570E+1
 02-03-17,03:56:21,4.524640E+1
 02-03-17,03:57:21,4.522800E+1
 02-03-17,03:58:21,4.519160E+1
 02-03-17,03:59:21,4.517230E+1
 02-03-17,04:00:22,4.515450E+1
 02-03-17,04:01:22,4.513630E+1
 02-03-17,04:02:22,4.509970E+1
 02-03-17,04:03:22,4.508190E+1
 02-03-17,04:04:22,4.506590E+1
 02-03-17,04:05:22,4.503150E+1
 02-03-17,04:06:22,4.501460E+1
 02-03-17,04:07:23,4.499760E+1
 02-03-17,04:08:23,4.496300E+1
 02-03-17,04:09:23,4.494590E+1
 02-03-17,04:10:23,4.492800E+1
 02-03-17,04:11:23,4.489390E+1
 02-03-17,04:12:24,4.487680E+1
 02-03-17,04:13:24,4.486050E+1
 02-03-17,04:14:24,4.484280E+1
 02-03-17,04:15:24,4.481140E+1
 02-03-17,04:16:24,4.479530E+1
 02-03-17,04:17:25,4.478010E+1
 02-03-17,04:18:25,4.475040E+1
 02-03-17,04:19:25,4.473560E+1
 02-03-17,04:20:25,4.472050E+1
 02-03-17,04:21:26,4.469020E+1
 02-03-17,04:22:26,4.467590E+1
 02-03-17,04:23:26,4.466030E+1
 02-03-17,04:24:26,4.463240E+1
 02-03-17,04:25:26,4.461760E+1
 02-03-17,04:26:27,4.460370E+1
 02-03-17,04:27:27,4.458050E+1
 02-03-17,04:28:27,4.456790E+1
 02-03-17,04:29:27,4.455630E+1
 02-03-17,04:30:27,4.454320E+1
 02-03-17,04:31:28,4.451960E+1
 02-03-17,04:32:28,4.450790E+1
 02-03-17,04:33:28,4.449610E+1
 02-03-17,04:34:28,4.447610E+1
 02-03-17,04:35:29,4.446650E+1
 02-03-17,04:36:29,4.445640E+1
 02-03-17,04:37:29,4.443590E+1
 02-03-17,04:38:29,4.442600E+1
 02-03-17,04:39:29,4.441680E+1
 02-03-17,04:40:29,4.439790E+1
 02-03-17,04:41:30,4.438830E+1
 02-03-17,04:42:30,4.437750E+1
 02-03-17,04:43:30,4.436780E+1
 02-03-17,04:44:30,4.434900E+1
 02-03-17,04:45:31,4.433870E+1
 02-03-17,04:46:31,4.432860E+1
 02-03-17,04:47:31,4.430990E+1
 02-03-17,04:48:31,4.430180E+1
 02-03-17,04:49:31,4.429490E+1
 02-03-17,04:50:31,4.427720E+1
 02-03-17,04:51:31,4.426920E+1
 02-03-17,04:52:32,4.426020E+1
 02-03-17,04:53:32,4.424480E+1
 02-03-17,04:54:32,4.423640E+1
 02-03-17,04:55:32,4.422780E+1
 02-03-17,04:56:32,4.422020E+1
 02-03-17,04:57:33,4.420600E+1
 02-03-17,04:58:33,4.419760E+1
 02-03-17,04:59:33,4.418930E+1
 02-03-17,05:00:33,4.417360E+1
 02-03-17,05:01:34,4.416690E+1
 02-03-17,05:02:34,4.416010E+1
 02-03-17,05:03:34,4.414500E+1
 02-03-17,05:04:34,4.413750E+1
 02-03-17,05:05:34,4.413100E+1
 02-03-17,05:06:34,4.412390E+1
 02-03-17,05:07:34,4.410760E+1
 02-03-17,05:08:35,4.410110E+1
 02-03-17,05:09:35,4.409350E+1
 02-03-17,05:10:35,4.407760E+1
 02-03-17,05:11:35,4.407160E+1
 02-03-17,05:12:35,4.406480E+1
 02-03-17,05:13:35,4.405130E+1
 02-03-17,05:14:36,4.404420E+1
 02-03-17,05:15:36,4.403750E+1
 02-03-17,05:16:36,4.402330E+1
 02-03-17,05:17:36,4.401630E+1
 02-03-17,05:18:36,4.401000E+1
 02-03-17,05:19:36,4.400330E+1
 02-03-17,05:20:36,4.399050E+1
 02-03-17,05:21:37,4.398430E+1
 02-03-17,05:22:37,4.397810E+1
 02-03-17,05:23:37,4.396690E+1
 02-03-17,05:24:37,4.396160E+1
 02-03-17,05:25:37,4.395520E+1
 02-03-17,05:26:37,4.394410E+1
 02-03-17,05:27:37,4.393860E+1
 02-03-17,05:28:38,4.393280E+1
 02-03-17,05:29:38,4.392190E+1
 02-03-17,05:30:38,4.391770E+1
 02-03-17,05:31:38,4.391240E+1
 02-03-17,05:32:38,4.390740E+1
 02-03-17,05:33:38,4.389720E+1
 02-03-17,05:34:39,4.389150E+1
 02-03-17,05:35:39,4.388590E+1
 02-03-17,05:36:39,4.387390E+1
 02-03-17,05:37:39,4.386850E+1
 02-03-17,05:38:39,4.386220E+1
 02-03-17,05:39:40,4.385070E+1
 02-03-17,05:40:40,4.384530E+1
 02-03-17,05:41:40,4.383910E+1
 02-03-17,05:42:40,4.382750E+1
 02-03-17,05:43:40,4.382340E+1
 02-03-17,05:44:41,4.381900E+1
 02-03-17,05:45:41,4.381360E+1
 02-03-17,05:46:41,4.380400E+1
 02-03-17,05:47:41,4.379820E+1
 02-03-17,05:48:41,4.379250E+1
 02-03-17,05:49:41,4.378170E+1
 02-03-17,05:50:42,4.377610E+1
 02-03-17,05:51:42,4.377110E+1
 02-03-17,05:52:42,4.376420E+1
 02-03-17,05:53:42,4.376030E+1
 02-03-17,05:54:43,4.375710E+1
 02-03-17,05:55:43,4.374790E+1
 02-03-17,05:56:43,4.374430E+1
 02-03-17,05:57:43,4.373930E+1
 02-03-17,05:58:44,4.373500E+1
 02-03-17,05:59:44,4.372360E+1
 02-03-17,06:00:44,4.371840E+1
 02-03-17,06:01:44,4.371250E+1
 02-03-17,06:02:44,4.370360E+1
 02-03-17,06:03:44,4.369910E+1
 02-03-17,06:04:45,4.369360E+1
 02-03-17,06:05:45,4.368390E+1
 02-03-17,06:06:45,4.367700E+1
 02-03-17,06:07:45,4.367060E+1
 02-03-17,06:08:45,4.365890E+1
 02-03-17,06:09:45,4.365340E+1
 02-03-17,06:10:46,4.364780E+1
 02-03-17,06:11:46,4.364160E+1
 02-03-17,06:12:46,4.362800E+1
 02-03-17,06:13:47,4.362290E+1
 02-03-17,06:14:47,4.361630E+1
 02-03-17,06:15:47,4.360460E+1
 02-03-17,06:16:47,4.359770E+1
 02-03-17,06:17:47,4.359100E+1
 02-03-17,06:18:47,4.357830E+1
 02-03-17,06:19:48,4.357310E+1
 02-03-17,06:20:48,4.356700E+1
 02-03-17,06:21:48,4.355230E+1
 02-03-17,06:22:48,4.354420E+1
 02-03-17,06:23:48,4.353530E+1
 02-03-17,06:24:49,4.352940E+1
 02-03-17,06:25:49,4.351890E+1
 02-03-17,06:26:49,4.351280E+1
