 22-05-17,00:00:39,0.005127
 22-05-17,00:01:39,0.003607
 22-05-17,00:02:39,0.003607
 22-05-17,00:03:39,0.003607
 22-05-17,00:04:39,0.003607
 22-05-17,00:05:39,0.003607
 22-05-17,00:06:39,0.003607
 22-05-17,00:07:39,0.003607
 22-05-17,00:08:39,0.003607
 22-05-17,00:09:39,0.003607
 22-05-17,00:10:39,0.003607
 22-05-17,00:11:39,0.005127
 22-05-17,00:12:39,0.005127
 22-05-17,00:13:39,0.003607
 22-05-17,00:14:39,0.003607
 22-05-17,00:15:39,0.003607
 22-05-17,00:16:39,0.005127
 22-05-17,00:17:39,0.003607
 22-05-17,00:18:39,0.003607
 22-05-17,00:19:39,0.003607
 22-05-17,00:20:39,0.005127
 22-05-17,00:21:39,0.005127
 22-05-17,00:22:39,0.003607
 22-05-17,00:23:39,0.003607
 22-05-17,00:24:39,0.005127
 22-05-17,00:25:39,0.005127
 22-05-17,00:26:40,0.005127
 22-05-17,00:27:40,0.003607
 22-05-17,00:28:40,0.003607
 22-05-17,00:29:40,0.003607
 22-05-17,00:30:40,0.003607
 22-05-17,00:31:40,0.003607
 22-05-17,00:32:40,0.003607
 22-05-17,00:33:40,0.005127
 22-05-17,00:34:40,0.005127
 22-05-17,00:35:40,0.003607
 22-05-17,00:36:40,0.003607
 22-05-17,00:37:40,0.005127
 22-05-17,00:38:40,0.005127
 22-05-17,00:39:40,0.003607
 22-05-17,00:40:40,0.003607
 22-05-17,00:41:40,0.005127
 22-05-17,00:42:40,0.003607
 22-05-17,00:43:40,0.005127
 22-05-17,00:44:40,0.003607
 22-05-17,00:45:40,0.005127
 22-05-17,00:46:40,0.005127
 22-05-17,00:47:40,0.003607
 22-05-17,00:48:40,0.005127
 22-05-17,00:49:40,0.003607
 22-05-17,00:50:40,0.005127
 22-05-17,00:51:40,0.003607
 22-05-17,00:52:40,0.005127
 22-05-17,00:53:40,0.003607
 22-05-17,00:54:40,0.003607
 22-05-17,00:55:40,0.003607
 22-05-17,00:56:40,0.005127
 22-05-17,00:57:40,0.003607
 22-05-17,00:58:40,0.003607
 22-05-17,00:59:40,0.003607
 22-05-17,01:00:40,0.003607
 22-05-17,01:01:40,0.003607
 22-05-17,01:02:40,0.005127
 22-05-17,01:03:40,0.005127
 22-05-17,01:04:40,0.003607
 22-05-17,01:05:40,0.003607
 22-05-17,01:06:40,0.005127
 22-05-17,01:07:40,0.005127
 22-05-17,01:08:40,0.005127
 22-05-17,01:09:40,0.005127
 22-05-17,01:10:40,0.003607
 22-05-17,01:11:40,0.005127
 22-05-17,01:12:40,0.005127
 22-05-17,01:13:40,0.005127
 22-05-17,01:14:40,0.003607
 22-05-17,01:15:41,0.003607
 22-05-17,01:16:41,0.003607
 22-05-17,01:17:41,0.003607
 22-05-17,01:18:41,0.003607
 22-05-17,01:19:41,0.005127
 22-05-17,01:20:41,0.003607
 22-05-17,01:21:41,0.003607
 22-05-17,01:22:41,0.003607
 22-05-17,01:23:41,0.005127
 22-05-17,01:24:41,0.003607
 22-05-17,01:25:41,0.003607
 22-05-17,01:26:41,0.005127
 22-05-17,01:27:41,0.005127
 22-05-17,01:28:41,0.003607
 22-05-17,01:29:41,0.005127
 22-05-17,01:30:41,0.003607
 22-05-17,01:31:41,0.003607
 22-05-17,01:32:41,0.003607
 22-05-17,01:33:41,0.003607
 22-05-17,01:34:41,0.005127
 22-05-17,01:35:41,0.005127
 22-05-17,01:36:41,0.003607
 22-05-17,01:37:41,0.003607
 22-05-17,01:38:41,0.003607
 22-05-17,01:39:41,0.005127
 22-05-17,01:40:41,0.005127
 22-05-17,01:41:41,0.005127
 22-05-17,01:42:41,0.005127
 22-05-17,01:43:41,0.005127
 22-05-17,01:44:41,0.005127
 22-05-17,01:45:41,0.005127
 22-05-17,01:46:41,0.003607
 22-05-17,01:47:41,0.003607
 22-05-17,01:48:41,0.005127
 22-05-17,01:49:41,0.005127
 22-05-17,01:50:41,0.003607
 22-05-17,01:51:41,0.003607
 22-05-17,01:52:41,0.003607
 22-05-17,01:53:41,0.003607
 22-05-17,01:54:41,0.003607
 22-05-17,01:55:41,0.003607
 22-05-17,01:56:41,0.003607
 22-05-17,01:57:41,0.005127
 22-05-17,01:58:41,0.003607
 22-05-17,01:59:41,0.003607
 22-05-17,02:00:41,0.003607
 22-05-17,02:01:41,0.003607
 22-05-17,02:02:41,0.003607
 22-05-17,02:03:41,0.005127
 22-05-17,02:04:42,0.005127
 22-05-17,02:05:42,0.003607
 22-05-17,02:06:42,0.005127
 22-05-17,02:07:42,0.005127
 22-05-17,02:08:42,0.003607
 22-05-17,02:09:42,0.005127
 22-05-17,02:10:42,0.003607
 22-05-17,02:11:42,0.003607
 22-05-17,02:12:42,0.005127
 22-05-17,02:13:42,0.003607
 22-05-17,02:14:42,0.005127
 22-05-17,02:15:42,0.003607
 22-05-17,02:16:42,0.005127
 22-05-17,02:17:42,0.003607
 22-05-17,02:18:42,0.003607
 22-05-17,02:19:42,0.005127
 22-05-17,02:20:42,0.005127
 22-05-17,02:21:42,0.003607
 22-05-17,02:22:42,0.003607
 22-05-17,02:23:42,0.005127
 22-05-17,02:24:42,0.005127
 22-05-17,02:25:42,0.003607
 22-05-17,02:26:42,0.005127
 22-05-17,02:27:42,0.003607
 22-05-17,02:28:42,0.005127
 22-05-17,02:29:42,0.003607
