 19-05-17,00:00:52,2.960930E+2
 19-05-17,00:01:52,2.960930E+2
 19-05-17,00:02:52,2.960970E+2
 19-05-17,00:03:52,2.961020E+2
 19-05-17,00:04:52,2.961030E+2
 19-05-17,00:05:52,2.961040E+2
 19-05-17,00:06:53,2.961080E+2
 19-05-17,00:07:53,2.961100E+2
 19-05-17,00:08:53,2.961100E+2
 19-05-17,00:09:53,2.961160E+2
 19-05-17,00:10:53,2.961180E+2
 19-05-17,00:11:53,2.961200E+2
 19-05-17,00:12:54,2.961220E+2
 19-05-17,00:13:54,2.961250E+2
 19-05-17,00:14:54,2.961270E+2
 19-05-17,00:15:54,2.961290E+2
 19-05-17,00:16:55,2.961320E+2
 19-05-17,00:17:55,2.961330E+2
 19-05-17,00:18:55,2.961380E+2
 19-05-17,00:19:55,2.961370E+2
 19-05-17,00:20:55,2.961430E+2
 19-05-17,00:21:55,2.961460E+2
 19-05-17,00:22:55,2.961480E+2
 19-05-17,00:23:56,2.961480E+2
 19-05-17,00:24:56,2.961530E+2
 19-05-17,00:25:56,2.961530E+2
 19-05-17,00:26:56,2.961530E+2
 19-05-17,00:27:56,2.961580E+2
 19-05-17,00:28:56,2.961610E+2
 19-05-17,00:29:57,2.961630E+2
 19-05-17,00:30:57,2.961650E+2
 19-05-17,00:31:57,2.961680E+2
 19-05-17,00:32:57,2.961710E+2
 19-05-17,00:33:57,2.961730E+2
 19-05-17,00:34:58,2.961750E+2
 19-05-17,00:35:58,2.961740E+2
 19-05-17,00:36:58,2.961810E+2
 19-05-17,00:37:58,2.961800E+2
 19-05-17,00:38:58,2.961820E+2
 19-05-17,00:39:59,2.961880E+2
 19-05-17,00:40:59,2.961880E+2
 19-05-17,00:41:59,2.961910E+2
 19-05-17,00:42:59,2.961940E+2
 19-05-17,00:43:59,2.961940E+2
 19-05-17,00:45:00,2.961970E+2
 19-05-17,00:46:00,2.961990E+2
 19-05-17,00:47:00,2.962010E+2
 19-05-17,00:48:00,2.962030E+2
 19-05-17,00:49:00,2.962060E+2
 19-05-17,00:50:00,2.962100E+2
 19-05-17,00:51:01,2.962110E+2
 19-05-17,00:52:01,2.962120E+2
 19-05-17,00:53:01,2.962140E+2
 19-05-17,00:54:01,2.962170E+2
 19-05-17,00:55:01,2.962200E+2
 19-05-17,00:56:01,2.962230E+2
 19-05-17,00:57:02,2.962240E+2
