 19-05-17,00:00:52,1.025990E+3
 19-05-17,00:01:52,1.025900E+3
 19-05-17,00:02:52,1.026180E+3
 19-05-17,00:03:52,1.026150E+3
 19-05-17,00:04:52,1.026180E+3
 19-05-17,00:05:52,1.026060E+3
 19-05-17,00:06:53,1.025800E+3
 19-05-17,00:07:53,1.025600E+3
 19-05-17,00:08:53,1.025800E+3
 19-05-17,00:09:53,1.026560E+3
 19-05-17,00:10:53,1.025970E+3
 19-05-17,00:11:53,1.025850E+3
 19-05-17,00:12:54,1.025670E+3
 19-05-17,00:13:54,1.026210E+3
 19-05-17,00:14:54,1.025800E+3
 19-05-17,00:15:54,1.026150E+3
 19-05-17,00:16:55,1.026250E+3
 19-05-17,00:17:55,1.026140E+3
 19-05-17,00:18:55,1.025630E+3
 19-05-17,00:19:55,1.026620E+3
 19-05-17,00:20:55,1.025970E+3
 19-05-17,00:21:55,1.026080E+3
 19-05-17,00:22:55,1.025540E+3
 19-05-17,00:23:56,1.026180E+3
 19-05-17,00:24:56,1.026150E+3
 19-05-17,00:25:56,1.025970E+3
 19-05-17,00:26:56,1.026150E+3
 19-05-17,00:27:56,1.025950E+3
 19-05-17,00:28:56,1.026120E+3
 19-05-17,00:29:57,1.026430E+3
 19-05-17,00:30:57,1.026180E+3
 19-05-17,00:31:57,1.025790E+3
 19-05-17,00:32:57,1.025890E+3
 19-05-17,00:33:57,1.025380E+3
 19-05-17,00:34:58,1.025870E+3
 19-05-17,00:35:58,1.026750E+3
 19-05-17,00:36:58,1.026440E+3
 19-05-17,00:37:58,1.026130E+3
 19-05-17,00:38:58,1.025940E+3
 19-05-17,00:39:59,1.025600E+3
 19-05-17,00:40:59,1.026170E+3
 19-05-17,00:41:59,1.025200E+3
 19-05-17,00:42:59,1.026140E+3
 19-05-17,00:43:59,1.026430E+3
 19-05-17,00:45:00,1.025780E+3
 19-05-17,00:46:00,1.026230E+3
 19-05-17,00:47:00,1.026030E+3
 19-05-17,00:48:00,1.025770E+3
 19-05-17,00:49:00,1.025980E+3
 19-05-17,00:50:00,1.026090E+3
 19-05-17,00:51:01,1.025350E+3
 19-05-17,00:52:01,1.026020E+3
 19-05-17,00:53:01,1.025670E+3
 19-05-17,00:54:01,1.026380E+3
 19-05-17,00:55:01,1.025960E+3
 19-05-17,00:56:01,1.026120E+3
 19-05-17,00:57:02,1.026220E+3
 19-05-17,00:58:02,1.026050E+3
 19-05-17,00:59:02,1.025940E+3
 19-05-17,01:00:02,1.026170E+3
 19-05-17,01:01:02,1.025310E+3
 19-05-17,01:02:03,1.026100E+3
 19-05-17,01:03:03,1.025550E+3
