 21-05-17,00:00:06,0.617765
 21-05-17,00:01:06,0.617765
 21-05-17,00:02:06,0.617765
 21-05-17,00:03:06,0.620805
 21-05-17,00:04:06,0.617765
 21-05-17,00:05:06,0.623845
 21-05-17,00:06:07,0.614724
 21-05-17,00:07:07,0.617765
 21-05-17,00:08:07,0.619285
 21-05-17,00:09:07,0.620805
 21-05-17,00:10:07,0.620805
 21-05-17,00:11:07,0.619285
 21-05-17,00:12:07,0.620805
 21-05-17,00:13:07,0.616245
 21-05-17,00:14:07,0.617765
 21-05-17,00:15:07,0.622325
 21-05-17,00:16:07,0.620805
 21-05-17,00:17:07,0.622325
 21-05-17,00:18:07,0.623845
 21-05-17,00:19:07,0.619285
 21-05-17,00:20:07,0.622325
 21-05-17,00:21:07,0.623845
 21-05-17,00:22:07,0.623845
 21-05-17,00:23:07,0.623845
 21-05-17,00:24:07,0.623845
 21-05-17,00:25:07,0.625366
 21-05-17,00:26:07,0.628406
 21-05-17,00:27:07,0.625366
 21-05-17,00:28:07,0.629926
 21-05-17,00:29:07,0.625366
 21-05-17,00:30:07,0.629926
 21-05-17,00:31:07,0.631446
 21-05-17,00:32:07,0.632967
 21-05-17,00:33:07,0.632967
 21-05-17,00:34:07,0.634487
 21-05-17,00:35:07,0.632967
 21-05-17,00:36:07,0.640568
 21-05-17,00:37:07,0.639047
 21-05-17,00:38:07,0.639047
 21-05-17,00:39:07,0.639047
 21-05-17,00:40:07,0.640568
 21-05-17,00:41:07,0.640568
 21-05-17,00:42:07,0.639047
 21-05-17,00:43:07,0.640568
 21-05-17,00:44:07,0.639047
 21-05-17,00:45:07,0.640568
 21-05-17,00:46:07,0.640568
 21-05-17,00:47:07,0.640568
 21-05-17,00:48:07,0.639047
 21-05-17,00:49:07,0.642088
 21-05-17,00:50:07,0.639047
 21-05-17,00:51:07,0.636007
 21-05-17,00:52:07,0.637527
 21-05-17,00:53:07,0.636007
 21-05-17,00:54:07,0.637527
 21-05-17,00:55:08,0.636007
 21-05-17,00:56:08,0.636007
 21-05-17,00:57:08,0.637527
 21-05-17,00:58:08,0.636007
 21-05-17,00:59:08,0.636007
