 03-03-17,00:00:21,0.499190
 03-03-17,00:01:21,0.496149
 03-03-17,00:02:21,0.496149
 03-03-17,00:03:21,0.499190
 03-03-17,00:04:21,0.499190
 03-03-17,00:05:21,0.497670
 03-03-17,00:06:21,0.497670
 03-03-17,00:07:21,0.499190
 03-03-17,00:08:21,0.497670
 03-03-17,00:09:21,0.499190
 03-03-17,00:10:21,0.496149
 03-03-17,00:11:21,0.496149
 03-03-17,00:12:21,0.494629
 03-03-17,00:13:21,0.494629
 03-03-17,00:14:21,0.496149
 03-03-17,00:15:21,0.496149
 03-03-17,00:16:21,0.494629
 03-03-17,00:17:21,0.491589
 03-03-17,00:18:21,0.491589
 03-03-17,00:19:21,0.491589
 03-03-17,00:20:21,0.490069
 03-03-17,00:21:21,0.491589
 03-03-17,00:22:21,0.491589
 03-03-17,00:23:21,0.491589
 03-03-17,00:24:21,0.491589
 03-03-17,00:25:21,0.493109
 03-03-17,00:26:21,0.491589
 03-03-17,00:27:21,0.496149
 03-03-17,00:28:21,0.491589
 03-03-17,00:29:22,0.494629
 03-03-17,00:30:22,0.494629
 03-03-17,00:31:22,0.494629
 03-03-17,00:32:22,0.497670
 03-03-17,00:33:22,0.496149
 03-03-17,00:34:22,0.497670
 03-03-17,00:35:22,0.496149
 03-03-17,00:36:22,0.497670
 03-03-17,00:37:22,0.496149
 03-03-17,00:38:22,0.496149
 03-03-17,00:39:22,0.499190
 03-03-17,00:40:22,0.500710
 03-03-17,00:41:22,0.503750
 03-03-17,00:42:22,0.502230
 03-03-17,00:43:22,0.503750
 03-03-17,00:44:22,0.506791
 03-03-17,00:45:22,0.508311
 03-03-17,00:46:22,0.508311
 03-03-17,00:47:22,0.509831
 03-03-17,00:48:22,0.511351
 03-03-17,00:49:22,0.511351
 03-03-17,00:50:22,0.511351
 03-03-17,00:51:22,0.511351
 03-03-17,00:52:22,0.509831
 03-03-17,00:53:22,0.508311
 03-03-17,00:54:22,0.509831
 03-03-17,00:55:22,0.506791
 03-03-17,00:56:22,0.505271
 03-03-17,00:57:22,0.503750
 03-03-17,00:58:22,0.500710
 03-03-17,00:59:22,0.500710
 03-03-17,01:00:22,0.496149
 03-03-17,01:01:22,0.494629
 03-03-17,01:02:22,0.491589
 03-03-17,01:03:22,0.490069
 03-03-17,01:04:22,0.493109
 03-03-17,01:05:22,0.494629
 03-03-17,01:06:22,0.493109
 03-03-17,01:07:22,0.494629
 03-03-17,01:08:22,0.499190
 03-03-17,01:09:22,0.500710
 03-03-17,01:10:22,0.506791
 03-03-17,01:11:22,0.508311
 03-03-17,01:12:22,0.509831
 03-03-17,01:13:22,0.512872
 03-03-17,01:14:22,0.512872
 03-03-17,01:15:22,0.509831
 03-03-17,01:16:22,0.509831
 03-03-17,01:17:22,0.505271
 03-03-17,01:18:22,0.502230
 03-03-17,01:19:23,0.502230
 03-03-17,01:20:23,0.494629
 03-03-17,01:21:23,0.493109
 03-03-17,01:22:23,0.490069
 03-03-17,01:23:23,0.491589
