 28-02-17,17:52:23,0.003607
 28-02-17,17:53:23,0.003607
 28-02-17,17:54:23,0.003607
 28-02-17,17:55:23,0.003607
 28-02-17,17:56:23,0.003607
 28-02-17,17:57:23,0.005127
 28-02-17,17:58:23,0.003607
 28-02-17,17:59:23,0.003607
 28-02-17,18:00:23,0.003607
 28-02-17,18:01:23,0.003607
 28-02-17,18:02:23,0.003607
 28-02-17,18:03:23,0.005127
 28-02-17,18:04:23,0.003607
 28-02-17,18:05:23,0.003607
 28-02-17,18:06:23,0.003607
 28-02-17,18:07:23,0.005127
 28-02-17,18:08:23,0.003607
 28-02-17,18:09:24,0.003607
 28-02-17,18:10:24,0.003607
 28-02-17,18:11:24,0.003607
 28-02-17,18:12:24,0.003607
 28-02-17,18:13:24,0.003607
 28-02-17,18:14:24,0.003607
 28-02-17,18:15:24,0.003607
 28-02-17,18:16:24,0.003607
 28-02-17,18:17:24,0.003607
 28-02-17,18:18:24,0.003607
 28-02-17,18:19:24,0.003607
 28-02-17,18:20:24,0.003607
 28-02-17,18:21:24,0.003607
 28-02-17,18:22:24,0.003607
 28-02-17,18:23:24,0.005127
 28-02-17,18:24:24,0.003607
 28-02-17,18:25:24,0.005127
 28-02-17,18:26:24,0.003607
 28-02-17,18:27:24,0.003607
 28-02-17,18:28:24,0.003607
 28-02-17,18:29:24,0.003607
 28-02-17,18:30:24,0.005127
 28-02-17,18:31:24,0.003607
 28-02-17,18:32:24,0.003607
 28-02-17,18:33:24,0.003607
 28-02-17,18:34:24,0.003607
 28-02-17,18:35:24,0.003607
 28-02-17,18:36:24,0.003607
 28-02-17,18:37:24,0.003607
 28-02-17,18:38:24,0.003607
 28-02-17,18:39:24,0.003607
 28-02-17,18:40:24,0.003607
 28-02-17,18:41:24,0.003607
 28-02-17,18:42:24,0.003607
 28-02-17,18:43:24,0.003607
 28-02-17,18:44:24,0.003607
 28-02-17,18:45:24,0.003607
 28-02-17,18:46:24,0.003607
 28-02-17,18:47:24,0.003607
 28-02-17,18:48:24,0.003607
 28-02-17,18:49:24,0.005127
 28-02-17,18:50:24,0.003607
 28-02-17,18:51:24,0.003607
 28-02-17,18:52:24,0.003607
 28-02-17,18:53:24,0.003607
 28-02-17,18:54:24,0.005127
 28-02-17,18:55:24,0.005127
 28-02-17,18:56:24,0.003607
 28-02-17,18:57:24,0.003607
 28-02-17,18:58:24,0.003607
 28-02-17,18:59:25,0.003607
 28-02-17,19:00:25,0.003607
 28-02-17,19:01:25,0.003607
 28-02-17,19:02:25,0.003607
 28-02-17,19:03:25,0.003607
 28-02-17,19:04:25,0.003607
 28-02-17,19:05:25,0.003607
 28-02-17,19:06:25,0.003607
 28-02-17,19:07:25,0.003607
 28-02-17,19:08:25,0.003607
 28-02-17,19:09:25,0.003607
 28-02-17,19:10:25,0.003607
 28-02-17,19:11:25,0.003607
 28-02-17,19:12:25,0.003607
 28-02-17,19:13:25,0.003607
 28-02-17,19:14:25,0.003607
 28-02-17,19:15:25,0.003607
 28-02-17,19:16:25,0.003607
 28-02-17,19:17:25,0.003607
 28-02-17,19:18:25,0.005127
 28-02-17,19:19:25,0.003607
 28-02-17,19:20:25,0.003607
 28-02-17,19:21:25,0.003607
 28-02-17,19:22:25,0.003607
 28-02-17,19:23:25,0.003607
 28-02-17,19:24:25,0.003607
 28-02-17,19:25:25,0.003607
 28-02-17,19:26:25,0.003607
 28-02-17,19:27:25,0.003607
 28-02-17,19:28:25,0.003607
 28-02-17,19:29:25,0.005127
 28-02-17,19:30:25,0.003607
 28-02-17,19:31:25,0.003607
 28-02-17,19:32:25,0.003607
 28-02-17,19:33:25,0.003607
 28-02-17,19:34:25,0.003607
 28-02-17,19:35:25,0.003607
 28-02-17,19:36:25,0.003607
 28-02-17,19:37:25,0.003607
 28-02-17,19:38:25,0.003607
 28-02-17,19:39:25,0.003607
 28-02-17,19:40:25,0.003607
 28-02-17,19:41:25,0.003607
 28-02-17,19:42:25,0.003607
 28-02-17,19:43:25,0.003607
 28-02-17,19:44:25,0.005127
 28-02-17,19:45:25,0.003607
 28-02-17,19:46:25,0.003607
 28-02-17,19:47:26,0.003607
 28-02-17,19:48:26,0.003607
 28-02-17,19:49:26,0.005127
 28-02-17,19:50:26,0.003607
 28-02-17,19:51:26,0.003607
 28-02-17,19:52:26,0.003607
 28-02-17,19:53:26,0.003607
 28-02-17,19:54:26,0.003607
 28-02-17,19:55:26,0.003607
 28-02-17,19:56:26,0.003607
 28-02-17,19:57:26,0.005127
 28-02-17,19:58:26,0.003607
 28-02-17,19:59:26,0.005127
 28-02-17,20:00:26,0.003607
 28-02-17,20:01:26,0.003607
 28-02-17,20:02:26,0.003607
 28-02-17,20:03:26,0.003607
 28-02-17,20:04:26,0.003607
 28-02-17,20:05:26,0.003607
 28-02-17,20:06:26,0.003607
 28-02-17,20:07:26,0.003607
 28-02-17,20:08:26,0.003607
 28-02-17,20:09:26,0.003607
 28-02-17,20:10:26,0.003607
 28-02-17,20:11:26,0.005127
 28-02-17,20:12:26,0.003607
 28-02-17,20:13:26,0.005127
 28-02-17,20:14:26,0.003607
 28-02-17,20:15:26,0.005127
 28-02-17,20:16:26,0.003607
 28-02-17,20:17:26,0.003607
 28-02-17,20:18:26,0.003607
 28-02-17,20:19:26,0.003607
 28-02-17,20:20:26,0.003607
 28-02-17,20:21:26,0.003607
 28-02-17,20:22:26,0.003607
 28-02-17,20:23:26,0.003607
 28-02-17,20:24:26,0.005127
 28-02-17,20:25:26,0.003607
 28-02-17,20:26:26,0.003607
 28-02-17,20:27:26,0.003607
 28-02-17,20:28:26,0.003607
 28-02-17,20:29:26,0.003607
 28-02-17,20:30:26,0.003607
 28-02-17,20:31:26,0.005127
 28-02-17,20:32:26,0.005127
 28-02-17,20:33:26,0.003607
 28-02-17,20:34:26,0.003607
 28-02-17,20:35:26,0.003607
 28-02-17,20:36:26,0.003607
 28-02-17,20:37:27,0.005127
 28-02-17,20:38:27,0.003607
 28-02-17,20:39:27,0.003607
 28-02-17,20:40:27,0.003607
 28-02-17,20:41:27,0.003607
 28-02-17,20:42:27,0.003607
 28-02-17,20:43:27,0.003607
 28-02-17,20:44:27,0.003607
 28-02-17,20:45:27,0.003607
 28-02-17,20:46:27,0.003607
 28-02-17,20:47:27,0.003607
 28-02-17,20:48:27,0.005127
 28-02-17,20:49:27,0.003607
 28-02-17,20:50:27,0.003607
 28-02-17,20:51:27,0.003607
 28-02-17,20:52:27,0.005127
 28-02-17,20:53:27,0.005127
 28-02-17,20:54:27,0.003607
 28-02-17,20:55:27,0.003607
 28-02-17,20:56:27,0.005127
 28-02-17,20:57:27,0.003607
 28-02-17,20:58:27,0.005127
 28-02-17,20:59:27,0.003607
 28-02-17,21:00:27,0.003607
 28-02-17,21:01:27,0.003607
 28-02-17,21:02:27,0.003607
 28-02-17,21:03:27,0.003607
 28-02-17,21:04:27,0.003607
 28-02-17,21:05:27,0.003607
 28-02-17,21:06:27,0.003607
 28-02-17,21:07:27,0.003607
 28-02-17,21:08:27,0.003607
 28-02-17,21:09:27,0.003607
 28-02-17,21:10:27,0.003607
 28-02-17,21:11:27,0.003607
 28-02-17,21:12:27,0.003607
 28-02-17,21:13:27,0.003607
 28-02-17,21:14:27,0.003607
 28-02-17,21:15:27,0.003607
 28-02-17,21:16:27,0.003607
 28-02-17,21:17:27,0.003607
 28-02-17,21:18:27,0.003607
 28-02-17,21:19:27,0.003607
 28-02-17,21:20:27,0.003607
 28-02-17,21:21:27,0.003607
 28-02-17,21:22:27,0.003607
 28-02-17,21:23:27,0.003607
 28-02-17,21:24:27,0.003607
 28-02-17,21:25:27,0.003607
 28-02-17,21:26:27,0.003607
 28-02-17,21:27:27,0.003607
 28-02-17,21:28:28,0.003607
 28-02-17,21:29:28,0.003607
 28-02-17,21:30:28,0.003607
 28-02-17,21:31:28,0.003607
 28-02-17,21:32:28,0.003607
 28-02-17,21:33:28,0.003607
 28-02-17,21:34:28,0.005127
 28-02-17,21:35:28,0.003607
 28-02-17,21:36:28,0.003607
 28-02-17,21:37:28,0.003607
 28-02-17,21:38:28,0.003607
 28-02-17,21:39:28,0.003607
 28-02-17,21:40:28,0.003607
 28-02-17,21:41:28,0.003607
 28-02-17,21:42:28,0.003607
 28-02-17,21:43:28,0.003607
 28-02-17,21:44:28,0.003607
 28-02-17,21:45:28,0.003607
 28-02-17,21:46:28,0.003607
 28-02-17,21:47:28,0.003607
 28-02-17,21:48:28,0.003607
 28-02-17,21:49:28,0.003607
 28-02-17,21:50:28,0.003607
 28-02-17,21:51:28,0.003607
 28-02-17,21:52:28,0.003607
 28-02-17,21:53:28,0.003607
 28-02-17,21:54:28,0.003607
 28-02-17,21:55:28,0.003607
 28-02-17,21:56:28,0.003607
 28-02-17,21:57:28,0.003607
 28-02-17,21:58:28,0.003607
 28-02-17,21:59:28,0.005127
 28-02-17,22:00:28,0.003607
 28-02-17,22:01:28,0.003607
 28-02-17,22:02:28,0.003607
 28-02-17,22:03:28,0.003607
 28-02-17,22:04:28,0.005127
 28-02-17,22:05:28,0.003607
 28-02-17,22:06:28,0.003607
 28-02-17,22:07:28,0.003607
 28-02-17,22:08:28,0.003607
 28-02-17,22:09:28,0.003607
 28-02-17,22:10:28,0.003607
 28-02-17,22:11:28,0.003607
 28-02-17,22:12:28,0.003607
 28-02-17,22:13:28,0.003607
 28-02-17,22:14:28,0.003607
 28-02-17,22:15:28,0.003607
 28-02-17,22:16:28,0.003607
 28-02-17,22:17:28,0.003607
 28-02-17,22:18:29,0.003607
 28-02-17,22:19:29,0.003607
 28-02-17,22:20:29,0.003607
 28-02-17,22:21:29,0.003607
 28-02-17,22:22:29,0.003607
 28-02-17,22:23:29,0.003607
 28-02-17,22:24:29,0.003607
