 20-05-17,00:00:51,5.705430E-9
 20-05-17,00:01:51,5.708890E-9
 20-05-17,00:02:51,5.716030E-9
 20-05-17,00:03:52,5.723000E-9
 20-05-17,00:04:52,5.730160E-9
 20-05-17,00:05:52,5.733720E-9
 20-05-17,00:06:52,5.740640E-9
 20-05-17,00:07:52,5.747870E-9
 20-05-17,00:08:52,5.751410E-9
 20-05-17,00:09:53,5.758540E-9
 20-05-17,00:10:53,5.765800E-9
 20-05-17,00:11:53,5.769300E-9
 20-05-17,00:12:53,5.776540E-9
 20-05-17,00:13:53,5.783770E-9
 20-05-17,00:14:54,5.787310E-9
 20-05-17,00:15:54,5.794660E-9
 20-05-17,00:16:54,5.801930E-9
 20-05-17,00:17:54,5.805520E-9
 20-05-17,00:18:54,5.812890E-9
 20-05-17,00:19:54,5.820140E-9
 20-05-17,00:20:54,5.823850E-9
 20-05-17,00:21:54,5.831130E-9
 20-05-17,00:22:55,5.838440E-9
 20-05-17,00:23:55,5.842370E-9
 20-05-17,00:24:55,5.849690E-9
 20-05-17,00:25:55,5.857160E-9
 20-05-17,00:26:55,5.860860E-9
 20-05-17,00:27:56,5.868310E-9
 20-05-17,00:28:56,5.875720E-9
 20-05-17,00:29:56,5.879610E-9
 20-05-17,00:30:56,5.887140E-9
 20-05-17,00:31:56,5.894560E-9
 20-05-17,00:32:57,5.898420E-9
 20-05-17,00:33:57,5.906000E-9
 20-05-17,00:34:57,5.913680E-9
 20-05-17,00:35:57,5.917400E-9
 20-05-17,00:36:57,5.925100E-9
 20-05-17,00:37:58,5.932660E-9
 20-05-17,00:38:58,5.936530E-9
 20-05-17,00:39:58,5.944220E-9
 20-05-17,00:40:58,5.952020E-9
 20-05-17,00:41:58,5.955760E-9
 20-05-17,00:42:58,5.963490E-9
 20-05-17,00:43:59,5.971390E-9
 20-05-17,00:44:59,5.975260E-9
 20-05-17,00:45:59,5.983050E-9
 20-05-17,00:46:59,5.990960E-9
 20-05-17,00:47:59,5.994850E-9
 20-05-17,00:48:59,6.002690E-9
 20-05-17,00:49:59,6.010550E-9
 20-05-17,00:50:59,6.014570E-9
 20-05-17,00:51:59,6.022570E-9
 20-05-17,00:53:00,6.030470E-9
 20-05-17,00:54:00,6.034600E-9
 20-05-17,00:55:00,6.042560E-9
 20-05-17,00:56:00,6.050630E-9
 20-05-17,00:57:00,6.054510E-9
 20-05-17,00:58:01,6.062700E-9
 20-05-17,00:59:01,6.070730E-9
 20-05-17,01:00:01,6.074780E-9
 20-05-17,01:01:01,6.082960E-9
 20-05-17,01:02:02,6.091080E-9
 20-05-17,01:03:02,6.095060E-9
 20-05-17,01:04:02,6.103400E-9
 20-05-17,01:05:02,6.111590E-9
 20-05-17,01:06:02,6.115710E-9
 20-05-17,01:07:02,6.124020E-9
 20-05-17,01:08:02,6.132280E-9
 20-05-17,01:09:03,6.136390E-9
 20-05-17,01:10:03,6.144750E-9
 20-05-17,01:11:03,6.153140E-9
 20-05-17,01:12:03,6.157330E-9
 20-05-17,01:13:04,6.165690E-9
 20-05-17,01:14:04,6.174180E-9
 20-05-17,01:15:04,6.182610E-9
 20-05-17,01:16:04,6.186860E-9
 20-05-17,01:17:04,6.195380E-9
 20-05-17,01:18:04,6.203950E-9
 20-05-17,01:19:05,6.208250E-9
 20-05-17,01:20:05,6.216850E-9
 20-05-17,01:21:05,6.225410E-9
 20-05-17,01:22:05,6.229700E-9
 20-05-17,01:23:05,6.238500E-9
 20-05-17,01:24:05,6.247110E-9
 20-05-17,01:25:05,6.251430E-9
 20-05-17,01:26:06,6.260250E-9
 20-05-17,01:27:06,6.268960E-9
 20-05-17,01:28:06,6.273280E-9
 20-05-17,01:29:07,6.282070E-9
 20-05-17,01:30:07,6.290920E-9
 20-05-17,01:31:07,6.295380E-9
 20-05-17,01:32:07,6.304290E-9
 20-05-17,01:33:08,6.313190E-9
 20-05-17,01:34:08,6.317630E-9
 20-05-17,01:35:08,6.317600E-10
 20-05-17,01:36:08,6.326800E-10
 20-05-17,01:37:08,6.331100E-10
 20-05-17,01:38:09,6.340300E-10
 20-05-17,01:39:09,6.349200E-10
 20-05-17,01:40:09,6.353600E-10
 20-05-17,01:41:09,6.362900E-10
 20-05-17,01:42:09,6.371900E-10
 20-05-17,01:43:10,6.376600E-10
 20-05-17,01:44:10,6.385400E-10
 20-05-17,01:45:10,6.394900E-10
 20-05-17,01:46:10,6.399400E-10
 20-05-17,01:47:11,6.408700E-10
 20-05-17,01:48:11,6.418300E-10
 20-05-17,01:49:11,6.422800E-10
 20-05-17,01:50:11,6.432100E-10
 20-05-17,01:51:11,6.441400E-10
 20-05-17,01:52:11,6.446100E-10
 20-05-17,01:53:11,6.455700E-10
 20-05-17,01:54:11,6.464900E-10
 20-05-17,01:55:11,6.469700E-10
 20-05-17,01:56:12,6.479200E-10
 20-05-17,01:57:11,6.488900E-10
 20-05-17,01:58:12,6.493300E-10
 20-05-17,01:59:12,6.503300E-10
 20-05-17,02:00:12,6.513000E-10
 20-05-17,02:01:12,6.517500E-10
 20-05-17,02:02:12,6.527100E-10
 20-05-17,02:03:13,6.537000E-10
 20-05-17,02:04:13,6.542100E-10
 20-05-17,02:05:13,6.551800E-10
 20-05-17,02:06:13,6.561600E-10
 20-05-17,02:07:13,6.566500E-10
 20-05-17,02:08:13,6.576400E-10
 20-05-17,02:09:13,6.586100E-10
 20-05-17,02:10:14,6.590800E-10
 20-05-17,02:11:14,6.601100E-10
 20-05-17,02:12:14,6.611300E-10
 20-05-17,02:13:14,6.616300E-10
 20-05-17,02:14:14,6.626200E-10
 20-05-17,02:15:14,6.636300E-10
 20-05-17,02:16:15,6.641400E-10
 20-05-17,02:17:15,6.651800E-10
 20-05-17,02:18:15,6.661700E-10
 20-05-17,02:19:15,6.666800E-10
 20-05-17,02:20:15,6.676900E-10
 20-05-17,02:21:15,6.687500E-10
 20-05-17,02:22:16,6.692600E-10
 20-05-17,02:23:16,6.702800E-10
 20-05-17,02:24:16,6.713400E-10
 20-05-17,02:25:16,6.718000E-10
 20-05-17,02:26:16,6.728900E-10
 20-05-17,02:27:17,6.739600E-10
 20-05-17,02:28:17,6.744500E-10
 20-05-17,02:29:17,6.755100E-10
 20-05-17,02:30:17,6.765900E-10
 20-05-17,02:31:17,6.771200E-10
 20-05-17,02:32:17,6.781800E-10
 20-05-17,02:33:17,6.792100E-10
 20-05-17,02:34:17,6.797800E-10
 20-05-17,02:35:18,6.808500E-10
 20-05-17,02:36:18,6.819200E-10
 20-05-17,02:37:18,6.824800E-10
 20-05-17,02:38:18,6.835700E-10
 20-05-17,02:39:18,6.846600E-10
 20-05-17,02:40:18,6.852100E-10
 20-05-17,02:41:19,6.863000E-10
 20-05-17,02:42:19,6.874100E-10
 20-05-17,02:43:19,6.879700E-10
 20-05-17,02:44:19,6.890800E-10
 20-05-17,02:45:19,6.901700E-10
 20-05-17,02:46:19,6.907300E-10
 20-05-17,02:47:20,6.918500E-10
 20-05-17,02:48:20,6.930200E-10
