 02-03-17,00:00:01,0.005127
 02-03-17,00:01:01,0.005127
 02-03-17,00:02:01,0.003607
 02-03-17,00:03:01,0.005127
 02-03-17,00:04:01,0.003607
 02-03-17,00:05:01,0.003607
 02-03-17,00:06:01,0.003607
 02-03-17,00:07:01,0.003607
 02-03-17,00:08:01,0.003607
 02-03-17,00:09:01,0.003607
 02-03-17,00:10:01,0.003607
 02-03-17,00:11:01,0.003607
 02-03-17,00:12:01,0.003607
 02-03-17,00:13:01,0.003607
 02-03-17,00:14:01,0.003607
 02-03-17,00:15:01,0.003607
 02-03-17,00:16:01,0.003607
 02-03-17,00:17:01,0.003607
 02-03-17,00:18:01,0.003607
 02-03-17,00:19:01,0.003607
 02-03-17,00:20:01,0.003607
 02-03-17,00:21:01,0.003607
 02-03-17,00:22:01,0.003607
 02-03-17,00:23:01,0.003607
 02-03-17,00:24:01,0.003607
 02-03-17,00:25:01,0.005127
 02-03-17,00:26:01,0.003607
 02-03-17,00:27:01,0.005127
 02-03-17,00:28:01,0.003607
 02-03-17,00:29:01,0.003607
 02-03-17,00:30:01,0.003607
 02-03-17,00:31:01,0.003607
 02-03-17,00:32:01,0.003607
 02-03-17,00:33:01,0.003607
 02-03-17,00:34:01,0.003607
 02-03-17,00:35:01,0.003607
 02-03-17,00:36:01,0.003607
 02-03-17,00:37:01,0.003607
 02-03-17,00:38:01,0.003607
 02-03-17,00:39:01,0.003607
 02-03-17,00:40:01,0.003607
 02-03-17,00:41:01,0.005127
 02-03-17,00:42:01,0.003607
 02-03-17,00:43:02,0.005127
 02-03-17,00:44:02,0.003607
 02-03-17,00:45:02,0.003607
 02-03-17,00:46:02,0.003607
 02-03-17,00:47:02,0.003607
 02-03-17,00:48:02,0.003607
 02-03-17,00:49:02,0.003607
 02-03-17,00:50:02,0.003607
 02-03-17,00:51:02,0.003607
 02-03-17,00:52:02,0.003607
 02-03-17,00:53:02,0.003607
 02-03-17,00:54:02,0.003607
 02-03-17,00:55:02,0.003607
 02-03-17,00:56:02,0.003607
 02-03-17,00:57:02,0.003607
 02-03-17,00:58:02,0.003607
 02-03-17,00:59:02,0.005127
 02-03-17,01:00:02,0.003607
 02-03-17,01:01:02,0.005127
 02-03-17,01:02:02,0.003607
 02-03-17,01:03:02,0.003607
 02-03-17,01:04:02,0.003607
 02-03-17,01:05:02,0.003607
 02-03-17,01:06:02,0.003607
 02-03-17,01:07:02,0.003607
 02-03-17,01:08:02,0.003607
