 02-03-17,00:00:41,1.702700E+1
 02-03-17,00:01:41,1.688830E+1
 02-03-17,00:02:41,1.674730E+1
 02-03-17,00:03:41,1.660350E+1
 02-03-17,00:04:41,1.630720E+1
 02-03-17,00:05:41,1.615790E+1
 02-03-17,00:06:42,1.600980E+1
 02-03-17,00:07:42,1.570740E+1
 02-03-17,00:08:42,1.555940E+1
 02-03-17,00:09:42,1.541140E+1
 02-03-17,00:10:42,1.510340E+1
 02-03-17,00:11:42,1.494790E+1
 02-03-17,00:12:42,1.478200E+1
 02-03-17,00:13:43,1.444700E+1
 02-03-17,00:14:43,1.427520E+1
 02-03-17,00:15:43,1.410740E+1
 02-03-17,00:16:43,1.394010E+1
 02-03-17,00:17:43,1.361140E+1
 02-03-17,00:18:44,1.343710E+1
 02-03-17,00:19:44,1.326880E+1
 02-03-17,00:20:44,1.290730E+1
 02-03-17,00:21:44,1.271360E+1
 02-03-17,00:22:44,1.252420E+1
 02-03-17,00:23:44,1.212880E+1
 02-03-17,00:24:45,1.192470E+1
 02-03-17,00:25:45,1.172160E+1
 02-03-17,00:26:45,1.128550E+1
 02-03-17,00:27:45,1.105890E+1
 02-03-17,00:28:45,1.082500E+1
 02-03-17,00:29:46,1.058540E+1
 02-03-17,00:30:46,1.007020E+1
 02-03-17,00:31:46,9.791960E+0
 02-03-17,00:32:46,9.508900E+0
 02-03-17,00:33:46,8.887640E+0
 02-03-17,00:34:46,8.545850E+0
 02-03-17,00:35:46,8.213010E+0
 02-03-17,00:36:47,7.528250E+0
 02-03-17,00:37:47,7.183590E+0
 02-03-17,00:38:47,6.856060E+0
 02-03-17,00:39:47,6.379080E+0
 02-03-17,00:40:48,6.207650E+0
 02-03-17,00:41:48,6.063600E+0
 02-03-17,00:42:48,5.941360E+0
 02-03-17,00:43:48,5.749400E+0
 02-03-17,00:44:48,5.659870E+0
 02-03-17,00:45:48,5.581290E+0
 02-03-17,00:46:49,5.408910E+0
 02-03-17,00:47:49,5.315510E+0
 02-03-17,00:48:49,5.228060E+0
 02-03-17,00:49:49,5.175280E+0
 02-03-17,00:50:49,5.165950E+0
 02-03-17,00:51:49,5.123010E+0
 02-03-17,00:52:50,5.084790E+0
 02-03-17,00:53:50,5.017630E+0
 02-03-17,00:54:50,4.979270E+0
 02-03-17,00:55:50,4.957820E+0
 02-03-17,00:56:50,4.909290E+0
 02-03-17,00:57:50,4.884890E+0
 02-03-17,00:58:51,4.868870E+0
 02-03-17,00:59:51,4.843420E+0
 02-03-17,01:00:51,4.834880E+0
 02-03-17,01:01:51,4.836100E+0
 02-03-17,01:02:51,4.856350E+0
 02-03-17,01:03:51,4.902470E+0
 02-03-17,01:04:51,4.913310E+0
 02-03-17,01:05:52,4.927100E+0
 02-03-17,01:06:52,4.938510E+0
 02-03-17,01:07:52,4.941240E+0
 02-03-17,01:08:52,4.944110E+0
 02-03-17,01:09:52,4.935160E+0
 02-03-17,01:10:52,4.927120E+0
 02-03-17,01:11:53,4.927610E+0
 02-03-17,01:12:53,4.915790E+0
 02-03-17,01:13:53,4.922490E+0
 02-03-17,01:14:53,4.914310E+0
 02-03-17,01:15:54,4.903370E+0
 02-03-17,01:16:54,4.905860E+0
 02-03-17,01:17:54,4.897240E+0
 02-03-17,01:18:54,4.901790E+0
 02-03-17,01:19:54,4.890070E+0
 02-03-17,01:20:54,4.897330E+0
 02-03-17,01:21:54,4.887450E+0
 02-03-17,01:22:55,4.882200E+0
 02-03-17,01:23:55,4.878080E+0
 02-03-17,01:24:55,4.873980E+0
 02-03-17,01:25:55,4.874170E+0
 02-03-17,01:26:55,4.864030E+0
 02-03-17,01:27:55,4.867110E+0
 02-03-17,01:28:56,4.855340E+0
 02-03-17,01:29:56,4.849730E+0
 02-03-17,01:30:56,4.852330E+0
 02-03-17,01:31:56,4.842110E+0
 02-03-17,01:32:56,4.833650E+0
 02-03-17,01:33:57,4.826070E+0
 02-03-17,01:34:57,4.821650E+0
 02-03-17,01:35:57,4.814210E+0
 02-03-17,01:36:57,4.811690E+0
 02-03-17,01:37:57,4.802730E+0
 02-03-17,01:38:57,4.796230E+0
 02-03-17,01:39:58,4.797720E+0
 02-03-17,01:40:58,4.776600E+0
 02-03-17,01:41:58,4.767080E+0
 02-03-17,01:42:58,4.759250E+0
 02-03-17,01:43:58,4.757880E+0
 02-03-17,01:44:59,4.743730E+0
 02-03-17,01:45:59,4.725470E+0
 02-03-17,01:46:59,4.712730E+0
 02-03-17,01:47:59,4.697000E+0
 02-03-17,01:48:59,4.644340E+0
 02-03-17,01:49:59,4.626660E+0
 02-03-17,01:51:00,4.624810E+0
 02-03-17,01:52:00,4.617450E+0
 02-03-17,01:53:00,4.610180E+0
 02-03-17,01:54:00,4.605470E+0
 02-03-17,01:55:01,4.592940E+0
 02-03-17,01:56:00,4.600450E+0
 02-03-17,01:57:00,4.590950E+0
 02-03-17,01:58:01,4.591680E+0
 02-03-17,01:59:01,4.584300E+0
 02-03-17,02:00:01,4.588790E+0
 02-03-17,02:01:01,4.576560E+0
 02-03-17,02:02:01,4.572490E+0
 02-03-17,02:03:01,4.572980E+0
 02-03-17,02:04:02,4.573740E+0
 02-03-17,02:05:02,4.570630E+0
 02-03-17,02:06:02,4.564730E+0
 02-03-17,02:07:02,4.565600E+0
 02-03-17,02:08:02,4.557430E+0
 02-03-17,02:09:02,4.556380E+0
 02-03-17,02:10:02,4.551440E+0
 02-03-17,02:11:03,4.553940E+0
 02-03-17,02:12:03,4.546650E+0
 02-03-17,02:13:03,4.542030E+0
 02-03-17,02:14:03,4.543620E+0
 02-03-17,02:15:03,4.538180E+0
 02-03-17,02:16:03,4.539390E+0
 02-03-17,02:17:03,4.530100E+0
 02-03-17,02:18:03,4.525120E+0
 02-03-17,02:19:04,4.528620E+0
 02-03-17,02:20:04,4.527590E+0
 02-03-17,02:21:04,4.519950E+0
 02-03-17,02:22:04,4.518610E+0
 02-03-17,02:23:04,4.520440E+0
 02-03-17,02:24:05,4.513020E+0
 02-03-17,02:25:05,4.512910E+0
