 05-09-17,00:00:40,0.003607
 05-09-17,00:01:40,0.003607
 05-09-17,00:02:40,0.005127
 05-09-17,00:03:40,0.003607
 05-09-17,00:04:40,0.003607
 05-09-17,00:05:40,0.003607
 05-09-17,00:06:40,0.003607
 05-09-17,00:07:40,0.003607
 05-09-17,00:08:40,0.003607
 05-09-17,00:09:40,0.003607
 05-09-17,00:10:40,0.003607
 05-09-17,00:11:40,0.003607
 05-09-17,00:12:40,0.003607
 05-09-17,00:13:40,0.003607
 05-09-17,00:14:40,0.005127
 05-09-17,00:15:40,0.005127
 05-09-17,00:16:40,0.003607
 05-09-17,00:17:40,0.003607
 05-09-17,00:18:40,0.003607
 05-09-17,00:19:40,0.003607
 05-09-17,00:20:40,0.003607
 05-09-17,00:21:40,0.003607
 05-09-17,00:22:41,0.003607
 05-09-17,00:23:41,0.003607
 05-09-17,00:24:41,0.003607
 05-09-17,00:25:41,0.003607
 05-09-17,00:26:41,0.003607
 05-09-17,00:27:41,0.003607
 05-09-17,00:28:41,0.003607
 05-09-17,00:29:41,0.003607
 05-09-17,00:30:41,0.003607
 05-09-17,00:31:41,0.003607
 05-09-17,00:32:41,0.003607
 05-09-17,00:33:41,0.005127
 05-09-17,00:34:41,0.003607
 05-09-17,00:35:41,0.003607
 05-09-17,00:36:41,0.003607
 05-09-17,00:37:41,0.003607
 05-09-17,00:38:41,0.005127
 05-09-17,00:39:41,0.003607
 05-09-17,00:40:41,0.003607
 05-09-17,00:41:41,0.003607
 05-09-17,00:42:41,0.003607
 05-09-17,00:43:41,0.003607
 05-09-17,00:44:41,0.003607
 05-09-17,00:45:42,0.003607
 05-09-17,00:46:42,0.003607
 05-09-17,00:47:42,0.003607
 05-09-17,00:48:42,0.003607
 05-09-17,00:49:42,0.003607
 05-09-17,00:50:42,0.003607
 05-09-17,00:51:42,0.003607
 05-09-17,00:52:42,0.003607
 05-09-17,00:53:42,0.005127
 05-09-17,00:54:42,0.003607
 05-09-17,00:55:42,0.003607
 05-09-17,00:56:42,0.005127
 05-09-17,00:57:42,0.003607
 05-09-17,00:58:42,0.003607
