 01-03-17,00:00:31,0.003607
 01-03-17,00:01:31,0.003607
 01-03-17,00:02:31,0.003607
 01-03-17,00:03:31,0.005127
 01-03-17,00:04:31,0.005127
 01-03-17,00:05:31,0.003607
 01-03-17,00:06:31,0.003607
 01-03-17,00:07:31,0.003607
 01-03-17,00:08:31,0.003607
 01-03-17,00:09:31,0.003607
 01-03-17,00:10:31,0.003607
 01-03-17,00:11:31,0.003607
 01-03-17,00:12:31,0.003607
 01-03-17,00:13:31,0.003607
 01-03-17,00:14:31,0.003607
 01-03-17,00:15:31,0.003607
 01-03-17,00:16:31,0.005127
 01-03-17,00:17:31,0.003607
 01-03-17,00:18:31,0.003607
 01-03-17,00:19:31,0.003607
 01-03-17,00:20:31,0.003607
 01-03-17,00:21:31,0.003607
 01-03-17,00:22:31,0.003607
 01-03-17,00:23:31,0.005127
 01-03-17,00:24:31,0.003607
 01-03-17,00:25:31,0.003607
 01-03-17,00:26:31,0.003607
 01-03-17,00:27:31,0.003607
 01-03-17,00:28:31,0.003607
 01-03-17,00:29:31,0.003607
 01-03-17,00:30:31,0.003607
 01-03-17,00:31:31,0.003607
 01-03-17,00:32:31,0.003607
 01-03-17,00:33:31,0.003607
 01-03-17,00:34:31,0.003607
 01-03-17,00:35:31,0.003607
 01-03-17,00:36:31,0.003607
 01-03-17,00:37:31,0.005127
 01-03-17,00:38:31,0.003607
 01-03-17,00:39:31,0.003607
 01-03-17,00:40:31,0.003607
 01-03-17,00:41:31,0.003607
 01-03-17,00:42:31,0.005127
 01-03-17,00:43:31,0.003607
 01-03-17,00:44:31,0.003607
 01-03-17,00:45:31,0.003607
 01-03-17,00:46:32,0.003607
 01-03-17,00:47:32,0.005127
 01-03-17,00:48:32,0.003607
 01-03-17,00:49:32,0.003607
 01-03-17,00:50:32,0.005127
 01-03-17,00:51:32,0.003607
 01-03-17,00:52:32,0.005127
 01-03-17,00:53:32,0.003607
 01-03-17,00:54:32,0.003607
 01-03-17,00:55:32,0.003607
 01-03-17,00:56:32,0.005127
 01-03-17,00:57:32,0.003607
 01-03-17,00:58:32,0.003607
 01-03-17,00:59:32,0.003607
 01-03-17,01:00:32,0.003607
 01-03-17,01:01:32,0.003607
 01-03-17,01:02:32,0.003607
 01-03-17,01:03:32,0.003607
 01-03-17,01:04:32,0.005127
 01-03-17,01:05:32,0.003607
 01-03-17,01:06:32,0.003607
 01-03-17,01:07:32,0.003607
 01-03-17,01:08:32,0.003607
 01-03-17,01:09:32,0.003607
 01-03-17,01:10:32,0.003607
 01-03-17,01:11:32,0.003607
 01-03-17,01:12:32,0.003607
 01-03-17,01:13:32,0.003607
 01-03-17,01:14:32,0.003607
 01-03-17,01:15:32,0.003607
 01-03-17,01:16:32,0.005127
 01-03-17,01:17:32,0.003607
 01-03-17,01:18:32,0.003607
 01-03-17,01:19:32,0.003607
 01-03-17,01:20:32,0.003607
 01-03-17,01:21:32,0.003607
 01-03-17,01:22:32,0.003607
 01-03-17,01:23:32,0.003607
 01-03-17,01:24:32,0.003607
 01-03-17,01:25:32,0.003607
 01-03-17,01:26:32,0.005127
 01-03-17,01:27:32,0.003607
 01-03-17,01:28:32,0.003607
 01-03-17,01:29:32,0.003607
 01-03-17,01:30:32,0.003607
 01-03-17,01:31:32,0.003607
 01-03-17,01:32:33,0.003607
 01-03-17,01:33:33,0.003607
 01-03-17,01:34:33,0.003607
 01-03-17,01:35:33,0.003607
 01-03-17,01:36:33,0.005127
 01-03-17,01:37:33,0.003607
 01-03-17,01:38:33,0.003607
 01-03-17,01:39:33,0.003607
 01-03-17,01:40:33,0.005127
 01-03-17,01:41:33,0.005127
 01-03-17,01:42:33,0.003607
 01-03-17,01:43:33,0.003607
 01-03-17,01:44:33,0.003607
 01-03-17,01:45:33,0.005127
 01-03-17,01:46:33,0.003607
 01-03-17,01:47:33,0.005127
 01-03-17,01:48:33,0.003607
 01-03-17,01:49:33,0.003607
 01-03-17,01:50:33,0.003607
 01-03-17,01:51:33,0.003607
 01-03-17,01:52:33,0.003607
 01-03-17,01:53:33,0.005127
 01-03-17,01:54:33,0.005127
 01-03-17,01:55:33,0.003607
 01-03-17,01:56:33,0.003607
 01-03-17,01:57:33,0.003607
 01-03-17,01:58:33,0.003607
 01-03-17,01:59:33,0.005127
 01-03-17,02:00:33,0.003607
 01-03-17,02:01:33,0.003607
 01-03-17,02:02:33,0.003607
 01-03-17,02:03:33,0.003607
 01-03-17,02:04:33,0.003607
 01-03-17,02:05:33,0.003607
 01-03-17,02:06:33,0.003607
 01-03-17,02:07:33,0.003607
 01-03-17,02:08:33,0.003607
 01-03-17,02:09:33,0.003607
 01-03-17,02:10:33,0.003607
 01-03-17,02:11:33,0.003607
 01-03-17,02:12:33,0.003607
 01-03-17,02:13:33,0.003607
 01-03-17,02:14:33,0.003607
 01-03-17,02:15:33,0.003607
 01-03-17,02:16:33,0.003607
 01-03-17,02:17:33,0.003607
 01-03-17,02:18:33,0.003607
 01-03-17,02:19:33,0.003607
 01-03-17,02:20:34,0.003607
 01-03-17,02:21:34,0.005127
 01-03-17,02:22:34,0.003607
 01-03-17,02:23:34,0.003607
 01-03-17,02:24:34,0.003607
 01-03-17,02:25:34,0.003607
 01-03-17,02:26:34,0.003607
 01-03-17,02:27:34,0.003607
 01-03-17,02:28:34,0.003607
 01-03-17,02:29:34,0.003607
 01-03-17,02:30:34,0.003607
 01-03-17,02:31:34,0.003607
 01-03-17,02:32:34,0.005127
 01-03-17,02:33:34,0.003607
 01-03-17,02:34:34,0.005127
 01-03-17,02:35:34,0.003607
 01-03-17,02:36:34,0.003607
 01-03-17,02:37:34,0.003607
 01-03-17,02:38:34,0.003607
 01-03-17,02:39:34,0.005127
 01-03-17,02:40:34,0.005127
 01-03-17,02:41:34,0.003607
 01-03-17,02:42:34,0.003607
 01-03-17,02:43:34,0.003607
 01-03-17,02:44:34,0.003607
 01-03-17,02:45:34,0.005127
 01-03-17,02:46:34,0.003607
 01-03-17,02:47:34,0.005127
 01-03-17,02:48:34,0.003607
 01-03-17,02:49:34,0.003607
 01-03-17,02:50:34,0.003607
 01-03-17,02:51:34,0.005127
 01-03-17,02:52:34,0.003607
 01-03-17,02:53:34,0.003607
 01-03-17,02:54:34,0.003607
 01-03-17,02:55:34,0.003607
 01-03-17,02:56:34,0.003607
 01-03-17,02:57:34,0.003607
 01-03-17,02:58:34,0.003607
 01-03-17,02:59:34,0.003607
 01-03-17,03:00:34,0.003607
 01-03-17,03:01:34,0.005127
 01-03-17,03:02:34,0.005127
 01-03-17,03:03:34,0.005127
 01-03-17,03:04:34,0.003607
 01-03-17,03:05:34,0.003607
 01-03-17,03:06:34,0.005127
 01-03-17,03:07:34,0.005127
 01-03-17,03:08:34,0.003607
 01-03-17,03:09:35,0.003607
 01-03-17,03:10:35,0.003607
 01-03-17,03:11:35,0.003607
 01-03-17,03:12:35,0.003607
 01-03-17,03:13:35,0.003607
 01-03-17,03:14:35,0.003607
