 04-03-17,00:00:52,0.005127
 04-03-17,00:01:52,0.005127
 04-03-17,00:02:53,0.003607
 04-03-17,00:03:53,0.005127
 04-03-17,00:04:53,0.003607
 04-03-17,00:05:53,0.003607
 04-03-17,00:06:53,0.003607
 04-03-17,00:07:53,0.005127
 04-03-17,00:08:53,0.003607
 04-03-17,00:09:53,0.003607
 04-03-17,00:10:53,0.003607
 04-03-17,00:11:53,0.003607
 04-03-17,00:12:53,0.003607
 04-03-17,00:13:53,0.003607
 04-03-17,00:14:53,0.005127
 04-03-17,00:15:53,0.003607
 04-03-17,00:16:53,0.005127
 04-03-17,00:17:53,0.003607
 04-03-17,00:18:53,0.003607
 04-03-17,00:19:53,0.005127
 04-03-17,00:20:53,0.003607
 04-03-17,00:21:53,0.003607
 04-03-17,00:22:53,0.005127
 04-03-17,00:23:53,0.005127
 04-03-17,00:24:53,0.003607
 04-03-17,00:25:53,0.005127
 04-03-17,00:26:53,0.003607
 04-03-17,00:27:53,0.005127
 04-03-17,00:28:53,0.003607
 04-03-17,00:29:53,0.003607
 04-03-17,00:30:53,0.003607
 04-03-17,00:31:53,0.005127
 04-03-17,00:32:53,0.003607
 04-03-17,00:33:53,0.003607
 04-03-17,00:34:53,0.003607
 04-03-17,00:35:53,0.005127
 04-03-17,00:36:53,0.003607
 04-03-17,00:37:53,0.003607
 04-03-17,00:38:53,0.005127
 04-03-17,00:39:53,0.003607
 04-03-17,00:40:53,0.005127
 04-03-17,00:41:53,0.003607
 04-03-17,00:42:53,0.003607
 04-03-17,00:43:53,0.003607
 04-03-17,00:44:53,0.005127
 04-03-17,00:45:53,0.003607
 04-03-17,00:46:53,0.003607
 04-03-17,00:47:53,0.003607
 04-03-17,00:48:53,0.003607
 04-03-17,00:49:53,0.005127
 04-03-17,00:50:53,0.005127
 04-03-17,00:51:53,0.003607
 04-03-17,00:52:53,0.003607
 04-03-17,00:53:53,0.005127
 04-03-17,00:54:54,0.003607
 04-03-17,00:55:54,0.003607
 04-03-17,00:56:54,0.003607
 04-03-17,00:57:54,0.003607
 04-03-17,00:58:54,0.003607
 04-03-17,00:59:54,0.005127
 04-03-17,01:00:54,0.003607
 04-03-17,01:01:54,0.003607
 04-03-17,01:02:54,0.003607
 04-03-17,01:03:54,0.003607
 04-03-17,01:04:54,0.005127
 04-03-17,01:05:54,0.003607
 04-03-17,01:06:54,0.003607
 04-03-17,01:07:54,0.003607
 04-03-17,01:08:54,0.005127
 04-03-17,01:09:54,0.003607
 04-03-17,01:10:54,0.003607
 04-03-17,01:11:54,0.005127
 04-03-17,01:12:54,0.005127
 04-03-17,01:13:54,0.003607
 04-03-17,01:14:54,0.003607
 04-03-17,01:15:54,0.003607
 04-03-17,01:16:54,0.005127
 04-03-17,01:17:54,0.003607
 04-03-17,01:18:54,0.003607
 04-03-17,01:19:54,0.003607
 04-03-17,01:20:54,0.003607
 04-03-17,01:21:54,0.003607
 04-03-17,01:22:54,0.003607
 04-03-17,01:23:54,0.003607
 04-03-17,01:24:54,0.005127
 04-03-17,01:25:54,0.003607
 04-03-17,01:26:54,0.003607
 04-03-17,01:27:54,0.003607
 04-03-17,01:28:54,0.003607
 04-03-17,01:29:54,0.005127
 04-03-17,01:30:54,0.003607
 04-03-17,01:31:54,0.003607
 04-03-17,01:32:54,0.003607
 04-03-17,01:33:54,0.003607
 04-03-17,01:34:54,0.003607
 04-03-17,01:35:54,0.003607
 04-03-17,01:36:54,0.003607
 04-03-17,01:37:54,0.003607
 04-03-17,01:38:54,0.003607
 04-03-17,01:39:54,0.003607
 04-03-17,01:40:54,0.003607
 04-03-17,01:41:54,0.005127
 04-03-17,01:42:54,0.003607
 04-03-17,01:43:54,0.003607
 04-03-17,01:44:54,0.005127
 04-03-17,01:45:54,0.003607
 04-03-17,01:46:54,0.003607
 04-03-17,01:47:54,0.003607
 04-03-17,01:48:55,0.005127
 04-03-17,01:49:55,0.003607
 04-03-17,01:50:55,0.003607
 04-03-17,01:51:55,0.003607
 04-03-17,01:52:55,0.005127
 04-03-17,01:53:55,0.005127
 04-03-17,01:54:55,0.005127
 04-03-17,01:55:55,0.003607
 04-03-17,01:56:55,0.003607
 04-03-17,01:57:55,0.003607
 04-03-17,01:58:55,0.003607
 04-03-17,01:59:55,0.003607
 04-03-17,02:00:55,0.003607
 04-03-17,02:01:55,0.003607
 04-03-17,02:02:55,0.003607
 04-03-17,02:03:55,0.005127
 04-03-17,02:04:55,0.003607
 04-03-17,02:05:55,0.003607
 04-03-17,02:06:55,0.003607
 04-03-17,02:07:55,0.005127
 04-03-17,02:08:55,0.005127
 04-03-17,02:09:55,0.003607
 04-03-17,02:10:55,0.005127
 04-03-17,02:11:55,0.003607
 04-03-17,02:12:55,0.005127
 04-03-17,02:13:55,0.005127
 04-03-17,02:14:55,0.003607
 04-03-17,02:15:55,0.003607
 04-03-17,02:16:55,0.003607
 04-03-17,02:17:55,0.005127
 04-03-17,02:18:55,0.003607
 04-03-17,02:19:55,0.005127
 04-03-17,02:20:55,0.005127
 04-03-17,02:21:55,0.003607
 04-03-17,02:22:55,0.003607
 04-03-17,02:23:55,0.003607
 04-03-17,02:24:55,0.003607
 04-03-17,02:25:55,0.003607
 04-03-17,02:26:55,0.005127
 04-03-17,02:27:55,0.003607
 04-03-17,02:28:55,0.003607
 04-03-17,02:29:55,0.005127
 04-03-17,02:30:55,0.003607
 04-03-17,02:31:55,0.003607
 04-03-17,02:32:55,0.005127
 04-03-17,02:33:55,0.003607
 04-03-17,02:34:55,0.003607
 04-03-17,02:35:55,0.003607
 04-03-17,02:36:55,0.003607
 04-03-17,02:37:55,0.005127
 04-03-17,02:38:55,0.003607
 04-03-17,02:39:55,0.003607
 04-03-17,02:40:56,0.003607
 04-03-17,02:41:56,0.005127
 04-03-17,02:42:56,0.003607
 04-03-17,02:43:56,0.005127
 04-03-17,02:44:56,0.003607
 04-03-17,02:45:56,0.005127
 04-03-17,02:46:56,0.005127
 04-03-17,02:47:56,0.003607
 04-03-17,02:48:56,0.003607
 04-03-17,02:49:56,0.005127
 04-03-17,02:50:56,0.005127
 04-03-17,02:51:56,0.003607
 04-03-17,02:52:56,0.003607
 04-03-17,02:53:56,0.005127
 04-03-17,02:54:56,0.003607
 04-03-17,02:55:56,0.003607
 04-03-17,02:56:56,0.003607
 04-03-17,02:57:56,0.003607
 04-03-17,02:58:56,0.003607
 04-03-17,02:59:56,0.005127
 04-03-17,03:00:56,0.003607
 04-03-17,03:01:56,0.003607
 04-03-17,03:02:56,0.005127
 04-03-17,03:03:56,0.005127
 04-03-17,03:04:56,0.005127
 04-03-17,03:05:56,0.003607
 04-03-17,03:06:56,0.003607
 04-03-17,03:07:56,0.003607
 04-03-17,03:08:56,0.003607
 04-03-17,03:09:56,0.003607
 04-03-17,03:10:56,0.003607
 04-03-17,03:11:56,0.003607
 04-03-17,03:12:56,0.003607
 04-03-17,03:13:56,0.005127
 04-03-17,03:14:56,0.003607
 04-03-17,03:15:56,0.003607
 04-03-17,03:16:56,0.003607
 04-03-17,03:17:56,0.003607
 04-03-17,03:18:56,0.003607
 04-03-17,03:19:56,0.003607
 04-03-17,03:20:56,0.003607
 04-03-17,03:21:56,0.005127
 04-03-17,03:22:56,0.005127
 04-03-17,03:23:56,0.003607
 04-03-17,03:24:56,0.003607
 04-03-17,03:25:56,0.005127
 04-03-17,03:26:56,0.003607
 04-03-17,03:27:56,0.003607
 04-03-17,03:28:56,0.005127
 04-03-17,03:29:56,0.003607
 04-03-17,03:30:56,0.003607
 04-03-17,03:31:56,0.003607
 04-03-17,03:32:57,0.003607
