 25-10-17,00:00:14,0.005127
 25-10-17,00:01:14,0.003607
 25-10-17,00:02:14,0.005127
 25-10-17,00:03:14,0.003607
 25-10-17,00:04:14,0.005127
 25-10-17,00:05:14,0.003607
 25-10-17,00:06:14,0.005127
 25-10-17,00:07:14,0.005127
 25-10-17,00:08:14,0.005127
 25-10-17,00:09:14,0.003607
 25-10-17,00:10:14,0.005127
 25-10-17,00:11:14,0.003607
 25-10-17,00:12:14,0.003607
 25-10-17,00:13:15,0.005127
 25-10-17,00:14:15,0.003607
 25-10-17,00:15:15,0.003607
 25-10-17,00:16:15,0.003607
 25-10-17,00:17:15,0.003607
 25-10-17,00:18:15,0.005127
 25-10-17,00:19:15,0.003607
 25-10-17,00:20:15,0.005127
 25-10-17,00:21:15,0.005127
 25-10-17,00:22:15,0.003607
 25-10-17,00:23:15,0.003607
 25-10-17,00:24:15,0.005127
 25-10-17,00:25:15,0.003607
 25-10-17,00:26:15,0.003607
 25-10-17,00:27:15,0.003607
 25-10-17,00:28:15,0.005127
 25-10-17,00:29:15,0.005127
 25-10-17,00:30:15,0.003607
 25-10-17,00:31:15,0.003607
 25-10-17,00:32:15,0.003607
 25-10-17,00:33:15,0.003607
 25-10-17,00:34:15,0.005127
 25-10-17,00:35:15,0.005127
 25-10-17,00:36:15,0.003607
 25-10-17,00:37:15,0.003607
 25-10-17,00:38:15,0.003607
 25-10-17,00:39:15,0.003607
 25-10-17,00:40:15,0.003607
 25-10-17,00:41:15,0.005127
 25-10-17,00:42:15,0.003607
 25-10-17,00:43:15,0.003607
 25-10-17,00:44:15,0.005127
 25-10-17,00:45:15,0.003607
 25-10-17,00:46:15,0.003607
 25-10-17,00:47:15,0.003607
 25-10-17,00:48:15,0.005127
 25-10-17,00:49:15,0.005127
 25-10-17,00:50:15,0.005127
 25-10-17,00:51:15,0.005127
 25-10-17,00:52:15,0.005127
 25-10-17,00:53:15,0.005127
 25-10-17,00:54:15,0.003607
 25-10-17,00:55:15,0.003607
 25-10-17,00:56:15,0.005127
 25-10-17,00:57:15,0.003607
 25-10-17,00:58:15,0.005127
 25-10-17,00:59:15,0.005127
 25-10-17,01:00:15,0.003607
 25-10-17,01:01:15,0.005127
 25-10-17,01:02:15,0.003607
 25-10-17,01:03:15,0.005127
 25-10-17,01:04:15,0.005127
 25-10-17,01:05:15,0.003607
 25-10-17,01:06:16,0.003607
 25-10-17,01:07:16,0.005127
 25-10-17,01:08:16,0.003607
 25-10-17,01:09:16,0.005127
 25-10-17,01:10:16,0.003607
 25-10-17,01:11:16,0.003607
 25-10-17,01:12:16,0.005127
 25-10-17,01:13:16,0.005127
 25-10-17,01:14:16,0.003607
 25-10-17,01:15:16,0.005127
 25-10-17,01:16:16,0.003607
 25-10-17,01:17:16,0.003607
 25-10-17,01:18:16,0.003607
 25-10-17,01:19:16,0.003607
 25-10-17,01:20:16,0.003607
 25-10-17,01:21:16,0.003607
 25-10-17,01:22:16,0.005127
 25-10-17,01:23:16,0.005127
 25-10-17,01:24:16,0.003607
 25-10-17,01:25:16,0.003607
 25-10-17,01:26:16,0.005127
 25-10-17,01:27:16,0.005127
 25-10-17,01:28:16,0.003607
 25-10-17,01:29:16,0.005127
 25-10-17,01:30:16,0.003607
 25-10-17,01:31:16,0.003607
 25-10-17,01:32:16,0.003607
 25-10-17,01:33:16,0.003607
 25-10-17,01:34:16,0.005127
 25-10-17,01:35:16,0.003607
 25-10-17,01:36:16,0.003607
 25-10-17,01:37:16,0.003607
 25-10-17,01:38:16,0.005127
 25-10-17,01:39:16,0.003607
 25-10-17,01:40:16,0.003607
 25-10-17,01:41:16,0.005127
 25-10-17,01:42:16,0.005127
 25-10-17,01:43:16,0.003607
 25-10-17,01:44:16,0.003607
 25-10-17,01:45:16,0.005127
 25-10-17,01:46:16,0.005127
 25-10-17,01:47:16,0.003607
 25-10-17,01:48:16,0.003607
 25-10-17,01:49:16,0.003607
 25-10-17,01:50:16,0.003607
 25-10-17,01:51:16,0.005127
 25-10-17,01:52:16,0.003607
 25-10-17,01:53:16,0.003607
 25-10-17,01:54:16,0.005127
 25-10-17,01:55:16,0.003607
 25-10-17,01:56:17,0.003607
 25-10-17,01:57:17,0.005127
 25-10-17,01:58:17,0.003607
 25-10-17,01:59:17,0.003607
 25-10-17,02:00:17,0.005127
 25-10-17,02:01:17,0.003607
 25-10-17,02:02:17,0.003607
 25-10-17,02:03:17,0.005127
 25-10-17,02:04:17,0.005127
 25-10-17,02:05:17,0.003607
 25-10-17,02:06:17,0.003607
 25-10-17,02:07:17,0.003607
 25-10-17,02:08:17,0.003607
 25-10-17,02:09:17,0.003607
 25-10-17,02:10:17,0.005127
 25-10-17,02:11:17,0.003607
 25-10-17,02:12:17,0.005127
 25-10-17,02:13:17,0.005127
 25-10-17,02:14:17,0.003607
 25-10-17,02:15:17,0.005127
 25-10-17,02:16:17,0.005127
 25-10-17,02:17:17,0.003607
 25-10-17,02:18:17,0.003607
 25-10-17,02:19:17,0.003607
 25-10-17,02:20:17,0.003607
 25-10-17,02:21:17,0.005127
 25-10-17,02:22:17,0.003607
 25-10-17,02:23:17,0.003607
 25-10-17,02:24:17,0.003607
 25-10-17,02:25:17,0.005127
 25-10-17,02:26:17,0.003607
 25-10-17,02:27:17,0.003607
 25-10-17,02:28:17,0.005127
 25-10-17,02:29:17,0.003607
 25-10-17,02:30:17,0.003607
 25-10-17,02:31:17,0.003607
 25-10-17,02:32:17,0.005127
 25-10-17,02:33:17,0.003607
 25-10-17,02:34:17,0.003607
 25-10-17,02:35:17,0.005127
 25-10-17,02:36:17,0.005127
 25-10-17,02:37:17,0.003607
 25-10-17,02:38:17,0.005127
 25-10-17,02:39:17,0.003607
 25-10-17,02:40:17,0.003607
 25-10-17,02:41:17,0.003607
 25-10-17,02:42:17,0.005127
 25-10-17,02:43:17,0.005127
 25-10-17,02:44:17,0.005127
 25-10-17,02:45:17,0.003607
 25-10-17,02:46:17,0.003607
 25-10-17,02:47:17,0.003607
 25-10-17,02:48:18,0.003607
 25-10-17,02:49:18,0.005127
 25-10-17,02:50:18,0.003607
 25-10-17,02:51:18,0.005127
 25-10-17,02:52:18,0.003607
