 19-05-17,00:00:52,0.000000E+0
 19-05-17,00:01:52,0.000000E+0
 19-05-17,00:02:52,0.000000E+0
 19-05-17,00:03:52,0.000000E+0
 19-05-17,00:04:52,0.000000E+0
 19-05-17,00:05:52,0.000000E+0
 19-05-17,00:06:53,0.000000E+0
 19-05-17,00:07:53,0.000000E+0
 19-05-17,00:08:53,0.000000E+0
 19-05-17,00:09:53,0.000000E+0
 19-05-17,00:10:53,0.000000E+0
 19-05-17,00:11:53,0.000000E+0
 19-05-17,00:12:54,0.000000E+0
 19-05-17,00:13:54,0.000000E+0
 19-05-17,00:14:54,0.000000E+0
 19-05-17,00:15:54,0.000000E+0
 19-05-17,00:16:55,0.000000E+0
 19-05-17,00:17:55,0.000000E+0
 19-05-17,00:18:55,0.000000E+0
 19-05-17,00:19:55,0.000000E+0
 19-05-17,00:20:55,0.000000E+0
 19-05-17,00:21:55,0.000000E+0
 19-05-17,00:22:55,0.000000E+0
 19-05-17,00:23:56,0.000000E+0
 19-05-17,00:24:56,0.000000E+0
 19-05-17,00:25:56,0.000000E+0
 19-05-17,00:26:56,0.000000E+0
 19-05-17,00:27:56,0.000000E+0
 19-05-17,00:28:56,0.000000E+0
 19-05-17,00:29:57,0.000000E+0
 19-05-17,00:30:57,0.000000E+0
 19-05-17,00:31:57,0.000000E+0
 19-05-17,00:32:57,0.000000E+0
 19-05-17,00:33:57,0.000000E+0
 19-05-17,00:34:58,0.000000E+0
 19-05-17,00:35:58,0.000000E+0
 19-05-17,00:36:58,0.000000E+0
 19-05-17,00:37:58,0.000000E+0
 19-05-17,00:38:58,0.000000E+0
 19-05-17,00:39:59,0.000000E+0
 19-05-17,00:40:59,0.000000E+0
 19-05-17,00:41:59,0.000000E+0
 19-05-17,00:42:59,0.000000E+0
 19-05-17,00:43:59,0.000000E+0
 19-05-17,00:45:00,0.000000E+0
 19-05-17,00:46:00,0.000000E+0
 19-05-17,00:47:00,0.000000E+0
 19-05-17,00:48:00,0.000000E+0
 19-05-17,00:49:00,0.000000E+0
 19-05-17,00:50:00,0.000000E+0
 19-05-17,00:51:01,0.000000E+0
 19-05-17,00:52:01,0.000000E+0
 19-05-17,00:53:01,0.000000E+0
 19-05-17,00:54:01,0.000000E+0
 19-05-17,00:55:01,0.000000E+0
 19-05-17,00:56:01,0.000000E+0
 19-05-17,00:57:02,0.000000E+0
 19-05-17,00:58:02,0.000000E+0
 19-05-17,00:59:02,0.000000E+0
 19-05-17,01:00:02,0.000000E+0
 19-05-17,01:01:02,0.000000E+0
 19-05-17,01:02:03,0.000000E+0
 19-05-17,01:03:03,0.000000E+0
 19-05-17,01:04:03,0.000000E+0
 19-05-17,01:05:03,0.000000E+0
 19-05-17,01:06:03,0.000000E+0
 19-05-17,01:07:03,0.000000E+0
 19-05-17,01:08:04,0.000000E+0
 19-05-17,01:09:04,0.000000E+0
 19-05-17,01:10:04,0.000000E+0
 19-05-17,01:11:04,0.000000E+0
 19-05-17,01:12:04,0.000000E+0
 19-05-17,01:13:04,0.000000E+0
 19-05-17,01:14:04,0.000000E+0
 19-05-17,01:15:05,0.000000E+0
 19-05-17,01:16:05,0.000000E+0
 19-05-17,01:17:05,0.000000E+0
 19-05-17,01:18:05,0.000000E+0
 19-05-17,01:19:05,0.000000E+0
 19-05-17,01:20:05,0.000000E+0
 19-05-17,01:21:06,0.000000E+0
 19-05-17,01:22:06,0.000000E+0
 19-05-17,01:23:06,0.000000E+0
 19-05-17,01:24:06,0.000000E+0
 19-05-17,01:25:06,0.000000E+0
 19-05-17,01:26:07,0.000000E+0
 19-05-17,01:27:07,0.000000E+0
 19-05-17,01:28:07,0.000000E+0
 19-05-17,01:29:07,0.000000E+0
 19-05-17,01:30:07,0.000000E+0
 19-05-17,01:31:07,0.000000E+0
 19-05-17,01:32:08,0.000000E+0
 19-05-17,01:33:08,0.000000E+0
 19-05-17,01:34:08,0.000000E+0
 19-05-17,01:35:08,0.000000E+0
 19-05-17,01:36:08,0.000000E+0
 19-05-17,01:37:08,0.000000E+0
 19-05-17,01:38:09,0.000000E+0
 19-05-17,01:39:09,0.000000E+0
 19-05-17,01:40:09,0.000000E+0
 19-05-17,01:41:09,0.000000E+0
 19-05-17,01:42:09,0.000000E+0
 19-05-17,01:43:10,0.000000E+0
 19-05-17,01:44:10,0.000000E+0
 19-05-17,01:45:10,0.000000E+0
 19-05-17,01:46:10,0.000000E+0
 19-05-17,01:47:10,0.000000E+0
 19-05-17,01:48:10,0.000000E+0
 19-05-17,01:49:11,0.000000E+0
 19-05-17,01:50:11,0.000000E+0
 19-05-17,01:51:11,0.000000E+0
 19-05-17,01:52:11,0.000000E+0
 19-05-17,01:53:11,0.000000E+0
 19-05-17,01:54:11,0.000000E+0
 19-05-17,01:55:12,0.000000E+0
 19-05-17,01:56:12,0.000000E+0
 19-05-17,01:57:12,0.000000E+0
 19-05-17,01:58:12,0.000000E+0
 19-05-17,01:59:12,0.000000E+0
 19-05-17,02:00:13,0.000000E+0
 19-05-17,02:01:13,0.000000E+0
 19-05-17,02:02:13,0.000000E+0
 19-05-17,02:03:13,0.000000E+0
 19-05-17,02:04:13,0.000000E+0
 19-05-17,02:05:14,0.000000E+0
 19-05-17,02:06:14,0.000000E+0
 19-05-17,02:07:14,0.000000E+0
 19-05-17,02:08:14,0.000000E+0
 19-05-17,02:09:14,0.000000E+0
 19-05-17,02:10:15,0.000000E+0
 19-05-17,02:11:15,0.000000E+0
 19-05-17,02:12:15,0.000000E+0
 19-05-17,02:13:15,0.000000E+0
 19-05-17,02:14:15,0.000000E+0
 19-05-17,02:15:16,0.000000E+0
 19-05-17,02:16:16,0.000000E+0
 19-05-17,02:17:16,0.000000E+0
 19-05-17,02:18:16,0.000000E+0
 19-05-17,02:19:16,0.000000E+0
 19-05-17,02:20:17,0.000000E+0
 19-05-17,02:21:17,0.000000E+0
 19-05-17,02:22:17,0.000000E+0
 19-05-17,02:23:17,0.000000E+0
 19-05-17,02:24:17,0.000000E+0
 19-05-17,02:25:17,0.000000E+0
 19-05-17,02:26:18,0.000000E+0
 19-05-17,02:27:18,0.000000E+0
 19-05-17,02:28:18,0.000000E+0
 19-05-17,02:29:18,0.000000E+0
 19-05-17,02:30:18,0.000000E+0
 19-05-17,02:31:18,0.000000E+0
 19-05-17,02:32:19,0.000000E+0
 19-05-17,02:33:19,0.000000E+0
 19-05-17,02:34:19,0.000000E+0
 19-05-17,02:35:19,0.000000E+0
 19-05-17,02:36:19,0.000000E+0
 19-05-17,02:37:20,0.000000E+0
 19-05-17,02:38:20,0.000000E+0
 19-05-17,02:39:20,0.000000E+0
 19-05-17,02:40:20,0.000000E+0
 19-05-17,02:41:20,0.000000E+0
 19-05-17,02:42:20,0.000000E+0
 19-05-17,02:43:20,0.000000E+0
 19-05-17,02:44:20,0.000000E+0
 19-05-17,02:45:20,0.000000E+0
 19-05-17,02:46:20,0.000000E+0
 19-05-17,02:47:20,0.000000E+0
 19-05-17,02:48:21,0.000000E+0
 19-05-17,02:49:21,0.000000E+0
 19-05-17,02:50:21,0.000000E+0
 19-05-17,02:51:21,0.000000E+0
 19-05-17,02:52:21,0.000000E+0
 19-05-17,02:53:21,0.000000E+0
 19-05-17,02:54:21,0.000000E+0
 19-05-17,02:55:22,0.000000E+0
 19-05-17,02:56:22,0.000000E+0
 19-05-17,02:57:22,0.000000E+0
 19-05-17,02:58:22,0.000000E+0
 19-05-17,02:59:22,0.000000E+0
 19-05-17,03:00:22,0.000000E+0
 19-05-17,03:01:23,0.000000E+0
 19-05-17,03:02:23,0.000000E+0
 19-05-17,03:03:23,0.000000E+0
 19-05-17,03:04:23,0.000000E+0
 19-05-17,03:05:24,0.000000E+0
 19-05-17,03:06:24,0.000000E+0
 19-05-17,03:07:24,0.000000E+0
 19-05-17,03:08:24,0.000000E+0
 19-05-17,03:09:24,0.000000E+0
 19-05-17,03:10:24,0.000000E+0
 19-05-17,03:11:24,0.000000E+0
 19-05-17,03:12:25,0.000000E+0
 19-05-17,03:13:25,0.000000E+0
 19-05-17,03:14:25,0.000000E+0
 19-05-17,03:15:25,0.000000E+0
 19-05-17,03:16:25,0.000000E+0
 19-05-17,03:17:25,0.000000E+0
 19-05-17,03:18:25,0.000000E+0
 19-05-17,03:19:26,0.000000E+0
 19-05-17,03:20:26,0.000000E+0
 19-05-17,03:21:26,0.000000E+0
 19-05-17,03:22:26,0.000000E+0
 19-05-17,03:23:26,0.000000E+0
 19-05-17,03:24:26,0.000000E+0
 19-05-17,03:25:26,0.000000E+0
 19-05-17,03:26:26,0.000000E+0
 19-05-17,03:27:26,0.000000E+0
 19-05-17,03:28:27,0.000000E+0
 19-05-17,03:29:27,0.000000E+0
 19-05-17,03:30:27,0.000000E+0
 19-05-17,03:31:27,0.000000E+0
 19-05-17,03:32:28,0.000000E+0
 19-05-17,03:33:28,0.000000E+0
 19-05-17,03:34:28,0.000000E+0
 19-05-17,03:35:28,0.000000E+0
 19-05-17,03:36:28,0.000000E+0
 19-05-17,03:37:28,0.000000E+0
 19-05-17,03:38:28,0.000000E+0
 19-05-17,03:39:29,0.000000E+0
 19-05-17,03:40:29,0.000000E+0
 19-05-17,03:41:29,0.000000E+0
 19-05-17,03:42:29,0.000000E+0
 19-05-17,03:43:30,0.000000E+0
 19-05-17,03:44:30,0.000000E+0
 19-05-17,03:45:30,0.000000E+0
 19-05-17,03:46:30,0.000000E+0
 19-05-17,03:47:30,0.000000E+0
 19-05-17,03:48:30,0.000000E+0
 19-05-17,03:49:31,0.000000E+0
 19-05-17,03:50:31,0.000000E+0
 19-05-17,03:51:31,0.000000E+0
 19-05-17,03:52:31,0.000000E+0
 19-05-17,03:53:31,0.000000E+0
 19-05-17,03:54:31,0.000000E+0
 19-05-17,03:55:31,0.000000E+0
 19-05-17,03:56:31,0.000000E+0
 19-05-17,03:57:31,0.000000E+0
 19-05-17,03:58:31,0.000000E+0
 19-05-17,03:59:32,0.000000E+0
 19-05-17,04:00:32,0.000000E+0
 19-05-17,04:01:32,0.000000E+0
 19-05-17,04:02:32,0.000000E+0
 19-05-17,04:03:32,0.000000E+0
 19-05-17,04:04:33,0.000000E+0
 19-05-17,04:05:33,0.000000E+0
 19-05-17,04:06:33,0.000000E+0
 19-05-17,04:07:33,0.000000E+0
 19-05-17,04:08:34,0.000000E+0
 19-05-17,04:09:34,0.000000E+0
 19-05-17,04:10:34,0.000000E+0
 19-05-17,04:11:34,0.000000E+0
 19-05-17,04:12:34,0.000000E+0
 19-05-17,04:13:34,0.000000E+0
 19-05-17,04:14:35,0.000000E+0
 19-05-17,04:15:35,0.000000E+0
 19-05-17,04:16:35,0.000000E+0
 19-05-17,04:17:35,0.000000E+0
 19-05-17,04:18:35,0.000000E+0
 19-05-17,04:19:35,0.000000E+0
 19-05-17,04:20:36,0.000000E+0
 19-05-17,04:21:36,0.000000E+0
 19-05-17,04:22:36,0.000000E+0
 19-05-17,04:23:36,0.000000E+0
 19-05-17,04:24:36,0.000000E+0
 19-05-17,04:25:36,0.000000E+0
 19-05-17,04:26:37,0.000000E+0
 19-05-17,04:27:37,0.000000E+0
 19-05-17,04:28:37,0.000000E+0
 19-05-17,04:29:37,0.000000E+0
 19-05-17,04:30:37,0.000000E+0
 19-05-17,04:31:37,0.000000E+0
 19-05-17,04:32:38,0.000000E+0
 19-05-17,04:33:38,0.000000E+0
 19-05-17,04:34:38,0.000000E+0
 19-05-17,04:35:38,0.000000E+0
 19-05-17,04:36:39,0.000000E+0
 19-05-17,04:37:39,0.000000E+0
 19-05-17,04:38:39,0.000000E+0
 19-05-17,04:39:39,0.000000E+0
 19-05-17,04:40:39,0.000000E+0
 19-05-17,04:41:40,0.000000E+0
 19-05-17,04:42:40,0.000000E+0
 19-05-17,04:43:40,0.000000E+0
 19-05-17,04:44:40,0.000000E+0
 19-05-17,04:45:41,0.000000E+0
 19-05-17,04:46:41,0.000000E+0
 19-05-17,04:47:41,0.000000E+0
 19-05-17,04:48:41,0.000000E+0
 19-05-17,04:49:41,0.000000E+0
 19-05-17,04:50:41,0.000000E+0
 19-05-17,04:51:42,0.000000E+0
 19-05-17,04:52:42,0.000000E+0
 19-05-17,04:53:42,0.000000E+0
 19-05-17,04:54:42,0.000000E+0
 19-05-17,04:55:42,0.000000E+0
 19-05-17,04:56:43,0.000000E+0
 19-05-17,04:57:43,0.000000E+0
 19-05-17,04:58:43,0.000000E+0
 19-05-17,04:59:43,0.000000E+0
 19-05-17,05:00:43,0.000000E+0
 19-05-17,05:01:43,0.000000E+0
 19-05-17,05:02:44,0.000000E+0
 19-05-17,05:03:44,0.000000E+0
 19-05-17,05:04:44,0.000000E+0
 19-05-17,05:05:44,0.000000E+0
 19-05-17,05:06:44,0.000000E+0
 19-05-17,05:07:45,0.000000E+0
 19-05-17,05:08:45,0.000000E+0
 19-05-17,05:09:45,0.000000E+0
 19-05-17,05:10:45,0.000000E+0
 19-05-17,05:11:45,0.000000E+0
 19-05-17,05:12:45,0.000000E+0
 19-05-17,05:13:45,0.000000E+0
 19-05-17,05:14:45,0.000000E+0
 19-05-17,05:15:45,0.000000E+0
 19-05-17,05:16:46,0.000000E+0
 19-05-17,05:17:46,0.000000E+0
 19-05-17,05:18:46,0.000000E+0
 19-05-17,05:19:46,0.000000E+0
 19-05-17,05:20:46,0.000000E+0
 19-05-17,05:21:46,0.000000E+0
 19-05-17,05:22:47,0.000000E+0
 19-05-17,05:23:47,0.000000E+0
 19-05-17,05:24:47,0.000000E+0
 19-05-17,05:25:47,0.000000E+0
 19-05-17,05:26:47,0.000000E+0
 19-05-17,05:27:48,0.000000E+0
 19-05-17,05:28:48,0.000000E+0
 19-05-17,05:29:48,0.000000E+0
 19-05-17,05:30:48,0.000000E+0
 19-05-17,05:31:48,0.000000E+0
 19-05-17,05:32:48,0.000000E+0
 19-05-17,05:33:48,0.000000E+0
 19-05-17,05:34:48,0.000000E+0
 19-05-17,05:35:48,0.000000E+0
 19-05-17,05:36:48,0.000000E+0
 19-05-17,05:37:49,0.000000E+0
 19-05-17,05:38:49,0.000000E+0
 19-05-17,05:39:49,0.000000E+0
 19-05-17,05:40:49,0.000000E+0
 19-05-17,05:41:50,0.000000E+0
 19-05-17,05:42:50,0.000000E+0
 19-05-17,05:43:50,0.000000E+0
 19-05-17,05:44:50,0.000000E+0
 19-05-17,05:45:50,0.000000E+0
 19-05-17,05:46:51,0.000000E+0
 19-05-17,05:47:51,0.000000E+0
 19-05-17,05:48:51,0.000000E+0
 19-05-17,05:49:51,0.000000E+0
 19-05-17,05:50:51,0.000000E+0
 19-05-17,05:51:51,0.000000E+0
 19-05-17,05:52:52,0.000000E+0
 19-05-17,05:53:52,0.000000E+0
 19-05-17,05:54:52,0.000000E+0
 19-05-17,05:55:52,0.000000E+0
 19-05-17,05:56:52,0.000000E+0
 19-05-17,05:57:52,0.000000E+0
 19-05-17,05:58:52,0.000000E+0
 19-05-17,05:59:53,0.000000E+0
 19-05-17,06:00:53,0.000000E+0
 19-05-17,06:01:53,0.000000E+0
 19-05-17,06:02:53,0.000000E+0
 19-05-17,06:03:53,0.000000E+0
 19-05-17,06:04:53,0.000000E+0
 19-05-17,06:05:54,0.000000E+0
 19-05-17,06:06:54,0.000000E+0
 19-05-17,06:07:54,0.000000E+0
 19-05-17,06:08:54,0.000000E+0
 19-05-17,06:09:54,0.000000E+0
 19-05-17,06:10:54,0.000000E+0
 19-05-17,06:11:55,0.000000E+0
 19-05-17,06:12:55,0.000000E+0
 19-05-17,06:13:55,0.000000E+0
 19-05-17,06:14:55,0.000000E+0
 19-05-17,06:15:55,0.000000E+0
 19-05-17,06:16:55,0.000000E+0
 19-05-17,06:17:55,0.000000E+0
 19-05-17,06:18:56,0.000000E+0
 19-05-17,06:19:56,0.000000E+0
 19-05-17,06:20:56,0.000000E+0
 19-05-17,06:21:56,0.000000E+0
 19-05-17,06:22:56,0.000000E+0
 19-05-17,06:23:57,0.000000E+0
 19-05-17,06:24:57,0.000000E+0
 19-05-17,06:25:57,0.000000E+0
 19-05-17,06:26:57,0.000000E+0
 19-05-17,06:27:57,0.000000E+0
 19-05-17,06:28:57,0.000000E+0
 19-05-17,06:29:58,0.000000E+0
 19-05-17,06:30:58,0.000000E+0
 19-05-17,06:31:58,0.000000E+0
 19-05-17,06:32:58,0.000000E+0
 19-05-17,06:33:58,0.000000E+0
 19-05-17,06:34:58,0.000000E+0
 19-05-17,06:35:58,0.000000E+0
 19-05-17,06:36:59,0.000000E+0
 19-05-17,06:37:59,0.000000E+0
 19-05-17,06:38:59,0.000000E+0
 19-05-17,06:39:59,0.000000E+0
 19-05-17,06:40:59,0.000000E+0
 19-05-17,06:41:59,0.000000E+0
 19-05-17,06:43:00,0.000000E+0
 19-05-17,06:44:00,0.000000E+0
 19-05-17,06:45:00,0.000000E+0
 19-05-17,06:46:00,0.000000E+0
 19-05-17,06:47:00,0.000000E+0
 19-05-17,06:48:01,0.000000E+0
 19-05-17,06:49:01,0.000000E+0
 19-05-17,06:50:01,0.000000E+0
 19-05-17,06:51:01,0.000000E+0
 19-05-17,06:52:01,0.000000E+0
 19-05-17,06:53:02,0.000000E+0
 19-05-17,06:54:02,0.000000E+0
 19-05-17,06:55:02,0.000000E+0
 19-05-17,06:56:02,0.000000E+0
 19-05-17,06:57:02,0.000000E+0
 19-05-17,06:58:02,0.000000E+0
 19-05-17,06:59:03,0.000000E+0
 19-05-17,07:00:03,0.000000E+0
 19-05-17,07:01:03,0.000000E+0
 19-05-17,07:02:03,0.000000E+0
 19-05-17,07:03:03,0.000000E+0
 19-05-17,07:04:04,0.000000E+0
 19-05-17,07:05:04,0.000000E+0
 19-05-17,07:06:04,0.000000E+0
 19-05-17,07:07:04,0.000000E+0
